Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2023-06-01,-0.0024953212726137597,0.0027700831024930483,0.005682289998457879,0.0006286672254820491,-0.004283441439236202
2023-06-02,0.0029482712409540923,-0.002532228360957567,0.005626592431820399,-0.00020942408376956045,0.0052851524090462565
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.005701051131302259,0.005000384644972433,-0.005771057909985666,-0.0015710096355258107,-0.005012837755226984
2023-06-06,-0.0014171833480957075,-0.007960808328230207,-0.002394969384504564,-0.0004195950907373014,0.012042270828213297
2023-06-07,0.0026609898882385963,-0.006790123456790087,0.00015374062773476638,-0.008710252912162986,0.01614861583292848
2023-06-08,-0.004423213021939154,0.00046612802983214685,-0.0003547315273557672,0.004446326487402175,-0.015055562193810434
2023-06-09,-0.0018660031988626535,-0.0004659108557230063,0.008078920287198033,0.0003161888701517235,0.004488657042338806
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,-0.002136561915783819,-0.0011653200745804781,-4.693513564257845e-05,-0.0003160889263512656,-0.002777777777777879
2023-06-13,0.002141136586671477,-0.0025666951855018993,-0.0056676836423374954,-0.0007377740303540214,-0.010778733196075918
2023-06-14,0.000712187305261347,0.007485963817841279,-0.0046260783364999725,-0.008121506170235215,-0.00012242899118519723
2023-06-15,-0.0020460813094919095,0.0027863777089784936,0.005465647044875288,0.004253509145044632,0.016162605607934255
2023-06-16,0.0018719914423248607,0.0026242667489966287,-0.0036671933589603745,-0.006776789495976265,0.0032534040245812967
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.004715722039327241,0.0,0.0044618024735190165,0.006716417910447969,-0.00840739851068939
2023-06-20,-0.005047821466525049,0.0022324865280984874,-0.0026392685455745024,0.003918246320025354,0.014777131782945707
2023-06-21,-0.002314196706719951,-0.0038405407481373333,-0.013621113316321654,-0.005696202531645489,-0.010861780854619196
2023-06-22,-0.0033009189044518328,0.004780630734829261,-0.005185939277801199,0.008062805007426066,0.006878243031253728
2023-06-23,0.0,-0.0018417619522677064,-0.00839132214490379,-0.0013681330246263501,0.00431447746883995
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0047440028643035426,-0.0052279541785192896,0.0016754689491895736,0.008009273896090185,0.007875894988066845
2023-06-27,-0.005879732739420884,-0.005564572223510256,0.005114965516405334,-0.006272869837950945,-0.002131186360407211
2023-06-28,-0.0004480688233712282,0.0016320820704127659,-0.0027856496834488542,0.007154129405576137,-0.0027289985761747015
2023-06-29,0.0015241169087321094,-0.00333643699565489,-0.002515297361356361,-0.0030293533897420843,0.0028554431885783327
2023-06-30,-0.0007161400053710132,-0.002491241728298843,-0.0024973934970783374,-0.0059723386420786895,-0.015541582631391604
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.00447908268386632,-0.00015609146960104958,0.00401069518716568,0.007905554969958928,0.009399855386840184
2023-07-04,-0.0020511905823596965,0.0,0.005241496186902506,-0.0049152896883497554,-0.005730659025788065
2023-07-05,-0.0005361930294905948,0.0016392162984932845,0.0005539298917427438,0.0008407777193903954,0.00732468780019202
2023-07-06,-0.0013412017167382384,0.001948254364089852,0.0005776937982164831,-0.0012601071091042915,-0.02455596614614375
2023-07-07,-0.008863819500402825,-0.00427782530916998,-0.01018800293491462,-0.0039953737777309595,-0.01600879872907246
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,-0.003974706413730766,0.0015622558975159073,0.011471624741766773,0.0032724585664520855,0.004346746150024838
2023-07-11,0.0019952838744785595,0.004367493370768916,-0.003039623230891242,-0.005155723905724052,0.0023494497341411957
2023-07-12,0.0016292541636495628,-0.006134492933685398,0.0033863173497548082,0.0023268112109995354,-0.0017271157167529916
2023-07-13,0.002259172239291507,0.0037502929916399808,0.015985683745286083,0.008863564419119951,0.01211072664359869
2023-07-14,0.000540979172301892,0.007005526582081423,0.008404950764247632,0.0009413241292752783,0.0030525030525030417
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.002793547805713281,0.0,0.0010902185126138164,0.001776384535005171,0.0019476567255021227
2023-07-18,-0.005032350826743359,-0.0017778464868208887,-0.002353712659695417,0.0032335454260978835,0.0023083464949580357
2023-07-19,0.005599710982659101,0.0034845903670437384,0.011279872294473803,-0.0007278020378458372,0.025090909090909053
2023-07-20,0.0007185198491108657,-0.003009491473107584,-0.002309736875703683,-0.0015607116845282043,-0.0009459619250324902
2023-07-21,0.0034105187578530316,0.002012383900928949,-0.004257893389794987,0.00020842017507294308,-0.009705290566930924
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,8.944543828270923e-05,-0.002240074154179039,-0.0044163005888401274,0.001354448843509104,0.016612883948846635
2023-07-25,-0.001162686700652893,-0.002554772780057113,-0.0018776257422489229,-0.0013526167932577104,-0.011403715024688399
2023-07-26,0.0016117478510027095,0.003259857187208892,0.0028099795424083585,-0.005521983746613834,-0.0005946010227136922
2023-07-27,-0.0016091543000178454,0.0020888132446232888,0.0039979834218517585,-0.0002095337873231351,0.0034507377439314535
2023-07-28,0.0076110315186246336,-0.0003088087701690334,-0.014690426699675352,0.004401131719584894,-0.012095339736748478
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,-0.0013329778725673647,-0.0020851030967643513,0.00694510287285488,-0.004799165362545543,-0.0026407394070339096
2023-08-01,-0.0008008542445273603,0.0028633338492494165,0.006732421553165002,0.0,0.009748465519316518
2023-08-02,-0.00017811025024494498,-0.003318157265221111,-0.013620314728645999,0.0059754691267428495,-0.009177592371871435
2023-08-03,-0.005077046405985497,-0.004645401052957521,-0.0075027557515200405,-0.0062526052521884035,-0.009743774810537786
2023-08-04,-0.005013428827215782,-0.004278158058494186,0.0001433075379764226,0.0005243288590603967,-0.006681243926141889
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0012596724851539065,0.0019529724240294755,0.00046568276257352714,0.004926108374384119,0.0068484774367127965
2023-08-08,0.0005391804457224314,-0.004054264774676408,-0.0054781768054710245,-0.0013558614935335056,0.010810154257257398
2023-08-09,-0.001616669660499448,-0.0024268044465318717,-0.006516417050691281,0.00449086161879908,-0.007570295602018717
2023-08-10,0.0008996041741633487,0.00486541630699211,-0.00398622938938209,-0.00041588687876903396,0.0008475602373168023
2023-08-11,0.0029660255257955015,-0.0018742678641155974,0.0014189557940695874,-0.00832119825254829,-0.012581659811275014
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,-0.003226095528273132,0.0028166810108753992,-0.00015743835682802132,0.005559051814558513,-0.003920607694192668
2023-08-15,0.0,0.005227432316454728,-0.003997141438244145,0.000521539584854569,-0.010578105781057778
2023-08-16,-0.004315382540681534,0.002561316361378241,-0.0003648347906456406,-0.004065888240200155,-0.007956240676280424
2023-08-17,9.029345372457698e-05,7.741735697153196e-05,-0.0016788525407850363,0.0033497330681460102,-0.007644110275689231
2023-08-18,-0.004514265077645407,0.0004644681839294229,-0.002437211342781631,-0.0035472091810119233,0.00441974996843042
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,-0.002358062760747348,0.004952027236149625,0.000769597244108855,0.003769238823159826,-0.0006286145335681059
2023-08-22,0.0009090909090907484,0.0013089005235602524,0.0014525657926858226,-0.0034421612600396,-0.0006290099383570169
2023-08-23,0.0011807447774752067,-0.0007689350249905358,0.0056433821288834896,0.006384760309817938,0.0154833836858006
2023-08-24,0.003810215004989681,0.0024624855713737404,0.012811189489249308,-0.006136245449818056,0.010164869220280037
2023-08-25,-0.0002711251694532679,0.0023029093421353952,0.0025370080059357036,0.004813729593972305,0.0018407166523499718
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,-0.0012655939251491333,-0.0033698399326032025,-0.005586392121754713,-0.0035409289731305194,0.0
2023-08-29,0.0038015930485155724,-0.00038423115346175596,0.0029289255404707504,0.000940635451504912,0.0031847133757962887
2023-08-30,0.0028854824165913673,0.0030750307503073504,0.012291893573984858,-0.002192753471859543,-0.001465201465201571
2023-08-31,-0.000359647545405406,0.0032188841201719054,0.0033460237886921984,0.006697362913352878,0.010516018586451459
2023-09-01,0.0004497211728728967,0.00145148968678388,-0.002733882466621873,-0.0005197505197505059,0.0004840271055179812
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,-0.0009889418322395205,0.0,-0.003651230665611238,-0.003224128965158668,-0.009675858732462683
2023-09-05,-0.001079913606911509,0.005797543672286132,-0.0020398481973433746,0.0022954924874791782,-0.011602344894968142
2023-09-06,-0.0038738738738739453,-0.0007584376185058028,-0.007284783952084428,-0.002290235269623131,-0.0007413814407513097
2023-09-07,-0.0020801302342406958,-0.0007590132827324236,-0.008152271502962827,-0.00031302170283808994,0.005193520464943813
2023-09-08,0.0023563530904475716,0.0028864413216862506,-0.0017983440751201396,-0.003757436593257446,0.007873047115266374
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,-0.0015370705244122096,0.0015905476028175158,0.0010640227313947204,-0.0023048716605552633,-0.008787989747345404
2023-09-12,0.0008149959250203231,-0.005747126436781769,0.0007367772637782988,0.005355455213692961,0.0012313754463737503
2023-09-13,0.0009048136083966707,0.0033465165804684727,-0.002401815241267702,-0.0004177982034676564,0.005780346820809301
2023-09-14,-0.0008135960947387444,-0.003411158277743964,-0.0016695904663964756,0.0012539184952977678,0.01491807287845437
2023-09-15,0.005066497783407176,0.00022818894044274174,-0.003950701067658713,-0.001982884575245203,-0.00313253012048198
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.003870735439733375,0.002129277566540022,0.01175311165456061,-0.004496496915193937,-0.009185400048344117
2023-09-19,-0.005021520803443313,0.0013659128851115643,-0.0008057048715079951,0.0025210084033613356,0.0012198097096851601
2023-09-20,-0.0013518385003603584,0.00098514701424679,0.002888434227945602,0.0005238893545682632,0.00645711500974655
2023-09-21,0.004782961826550025,0.00022711787417661888,0.006612264490579722,-0.00010472300764463593,-0.006173586732841074
2023-09-22,-0.003862044188970737,0.0034816833181956497,-0.01097984048831091,0.0013615416841223915,-0.0020706455542019997
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,-0.002885222252276609,-0.004525569467491497,0.006256027000964393,-0.0001045915699194877,-0.005736604418406066
2023-09-26,0.0007233927118184269,0.004621912410971429,-0.00830148899723282,-0.00481171548117143,0.0006137981831575434
2023-09-27,-0.002349326827505216,0.0014329889131909912,-0.006269175947624106,-0.00021021652301866922,0.00024536866642121957
2023-09-28,-0.0035322887419617643,-0.0012803133001957345,-0.010660410614219518,0.0022077375946172317,-0.0219551085490004
2023-09-29,0.001454281039811045,0.004826182037553695,-0.006044968669369766,0.005979230043008599,0.005392525708552975
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0018152114721363688,0.00990619136960591,-0.0022497465944770756,-0.000938477580813335,-0.00848197580142207
2023-10-03,-0.004620402246783728,0.0009660399791928675,0.0,0.00010437323870160498,-0.010315762989055122
2023-10-04,-0.004004732866114469,0.00111358574610243,-0.023687992467416485,-0.0016697975370485452,-0.00953349434346007
2023-10-05,-9.138261902585931e-05,-0.0011123470522803602,-0.003832292777016466,0.0009408321137360787,0.0044917864476385905
2023-10-06,0.0010053006762931194,0.005419450631032108,-0.0016050546482890837,0.0,-0.002299731697968488
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0010955902492468805,-0.0001476777671122198,0.00889302847810547,0.00031331592689287646,-0.00025611473940334584
2023-10-10,0.0009119927040583953,-0.003101691160180109,0.011735990793317663,0.0032365838379619927,0.009478672985782088
2023-10-11,0.008109339407744942,0.0014075116675309474,0.001912476094048765,-0.0023935893433240096,0.02144397919045793
2023-10-12,0.001536514822849,0.007101642254771168,0.006599795393867014,-0.0029209263509284433,0.00012422360248454112
2023-10-13,-0.002165869506362328,-0.007125018363449365,-0.0012394184648564233,0.002197112366604026,-0.005961992299093333
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,-0.004612462693316388,0.002219427387734063,0.022647456659593335,0.003445036016285652,-0.007497188554292045
2023-10-17,-0.00018171906232955504,-0.003838488226175607,0.00018202116299392834,-0.0015605493133583614,-0.007302026941961581
2023-10-18,-0.0031806615776082126,0.003408669877732473,0.0024265071642624036,0.0,0.00025364616360179504
2023-10-19,-0.005469960798614171,0.0036186396868769233,0.006305750214831152,-0.0014587892049598983,-0.018004310891340247
2023-10-20,-0.009991749931249405,0.0027225901398086894,0.0037404984123927676,-0.004174058228112232,-0.00374435119431904
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,-0.004259259259259185,0.0033022675570557602,0.019183991372595965,0.006496908728911066,-0.004924831518921646
2023-10-24,-0.0010228752092245053,0.0016091281451140471,-0.009546651617757695,0.0019781363872981572,0.020838760093774278
2023-10-25,0.0026063483198359716,-0.004965678399299067,-0.0062556383837424345,-0.006026600166251006,0.00369992344985981
2023-10-26,0.00037136756104350077,-0.0054307940701598945,0.0032609864185291215,0.005644992682416916,-0.008135248506419224
2023-10-27,-0.0011136890951276568,0.0067148760330577595,-0.0005595904274318109,-0.003950103950104089,0.004229142637447003
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,-0.002044039765864536,0.0061570035915854415,0.0013342387096006991,-0.00010436234606547856,-0.001276161306789092
2023-10-31,0.0024206312261427776,0.0018212282363225807,0.01200404497055474,-0.0008349859096127288,0.01737797086634285
2023-11-01,0.0,0.00043630017452001013,-0.005184331797234876,0.0013579860022980839,-0.009670936950515019
2023-11-02,0.005665459273706652,-0.0022532344817560723,-0.007917469245949715,0.005215939912372125,0.021813570069752597
2023-11-03,0.002862947912818603,-0.000947038682887924,0.00184627112789304,-0.003424657534246589,0.001985850812957768
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,-9.208951100470042e-05,0.006562636721598514,0.007300137917914951,-0.002290950744558984,0.003963830050786488
2023-11-07,-0.001197273899428919,0.004563894523326617,-0.004544274214489663,0.0011481056257176547,0.002590993214065529
2023-11-08,0.00036883356385430943,0.007139251460301477,-0.010386900174300773,0.0004170141784820558,0.011075559931085222
2023-11-09,0.0006452207576734814,0.001646856651868811,-0.0012940175650902885,0.0048978741142144955,-0.001703992210321359
2023-11-10,0.002487103905674193,0.00357423690042169,0.0035391647571172413,-0.006118427875142607,-0.00999756157034859
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,-0.004134889276853793,0.0009259918797637212,-0.012684104820198883,0.005008347245408995,0.0056650246305418595
2023-11-14,0.0008304115150397084,-0.0026330771420438603,-0.0014045794132248046,0.0044642857142858094,0.0036737692872887973
2023-11-15,0.004886143634184492,-0.005565465572600847,0.01664827636381272,-0.005374677002583983,0.018179599804782898
2023-11-16,0.0,0.0044485900839492665,0.0028028242927340408,0.006235061831029842,0.002516476932294731
2023-11-17,-0.0020183486238531945,-0.0015001071505108543,0.011310791041758472,0.0006196426727254067,0.0016734401147502354
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,0.0035852178709321336,0.0013592788667906586,-0.002822533223568069,-0.005263701104345153,-0.007875894988066734
2023-11-21,-0.00018320051296139006,0.00021433164249473613,-0.003962731454181023,0.006951649719858954,0.006615347606446997
2023-11-22,0.0012826385707742638,0.0004999999999999449,0.01131977171004328,-0.005255023183925678,-0.00023897717767951132
2023-11-23,0.0027449903925336194,0.0,-0.004109589041095929,-0.00020716801325881828,-0.01768853830524686
2023-11-24,0.0008212428141254335,0.0009995002498752736,-0.00048201836372396833,0.002797347699958763,-0.008273512592772758
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,0.001367614879649759,0.002282290849439983,0.006010491895833692,0.0027895443744188064,0.0031897926634767426
2023-11-28,-0.0024583447145588577,-0.0011385469294812323,0.007085316091618221,0.0024726973006388153,0.0061147119970650365
2023-11-29,-0.0023731288791529748,0.0034907743819905246,0.010622859464793466,-0.00010277492291876911,0.00984563024188656
2023-11-30,0.0011893870082342328,-0.0038335936390744285,0.0023894313612866647,0.00390584849419251,-0.005777563793933571
2023-12-01,0.0027414785707757794,-0.003777080957810708,0.001398152604918712,0.005016893621378138,-0.013317191283292895
2023-12-02,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,0.0007290622436890715,-0.0007868946276556876,0.004955367360952145,0.0022412387938059997,0.0007361963190184451
2023-12-05,0.0027319916218924156,0.004796678121420372,-0.014143691708517037,0.002642813579996073,-0.0035556645414419608
2023-12-06,0.0008173644537281533,-0.0020662629141431355,-0.00887133104619331,-0.0015206812652068802,0.01661129568106312
2023-12-07,0.0017241379310344307,-0.0002855918891903064,0.0035896180786221255,-0.005482790130977633,0.007020091987412158
2023-12-08,-0.001539994564725089,0.005070704185116348,-0.00216000278710049,0.0033690658499234694,-0.0028846153846154854
2023-12-09,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,0.0037198330611503128,0.0024159738506359663,-0.011812627291242328,0.0006105006105006083,0.0018081002892960107
2023-12-12,0.003073307421133542,0.0035443396895158408,-0.010811447414909803,0.0019320724018709878,0.006256768138611424
2023-12-13,0.0013517166801839675,-0.0029667302394573714,-0.00029764739499005266,0.0019283466964377105,0.005500418510104188
2023-12-14,0.002789776817854639,-0.008643287283032208,-0.0011552157395166018,0.0026337115072934125,0.02164347722678084
2023-12-15,0.0003589697567978334,0.0009290359465445874,0.032919995230714205,0.0018185492018589766,0.003375625654755021
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,-0.00044855117968956026,0.006497215479080332,-0.0025856794911752745,-0.0021177894312222056,0.010092807424593842
2023-12-19,-0.001615508885298933,0.0013478044974106762,-0.005462520397652937,-0.00040424456796372965,0.0012633513265190022
2023-12-20,-0.0004494786048183652,0.002054406347407056,0.009984290452085931,-0.0006066120715801926,0.013191098875888763
2023-12-21,-0.0004496807266840541,0.0004948745139625732,-0.0014402083117301956,-0.0008093070308548,-0.0011321181931392976
2023-12-22,-0.001169695879071453,-0.0016252119841719814,0.0027461115982831963,0.0006074719044244503,-0.002493482942309888
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.001261147644356475,-0.0038927029513764477,0.0060870365682461625,-0.002124860872204759,0.00795364163163259
2023-12-28,-0.0019793072424650893,-0.0012789540997584226,0.004563389946817598,0.0004055972419387821,-0.009694510201781026
2023-12-29,-0.001983232669251045,-0.0014940239043825798,-0.0025161099346494575,-0.0016217311980538662,-0.007626636311895085
2023-12-30,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.001987173697046485,-0.009191307445671426,-0.006323262529533302,0.0,-0.018008717595778934
2024-01-03,-0.0003605877580457051,0.0024449877750611915,-0.0004249991385151253,0.0023350253807106203,0.0015185141922671175
2024-01-04,0.0014428713139147398,0.002582496413199298,-0.016329204109305717,-0.006583611870758732,-0.009447165850244743
2024-01-05,0.002971634398919454,0.00014310246136250981,0.002908844522844234,-0.001019575856443633,-0.009301777934769828
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,-0.0017956545160709991,0.0067248533409642874,0.004717530576587192,-0.004898958971218614,-0.0026146898027097354
2024-01-09,0.0018888289260656776,0.0024872086412734973,-0.006886557301025942,0.0016410256410255286,-0.004051477597712183
2024-01-10,0.0014363946494297952,0.002693698164031977,-0.0035838946545102557,0.0019455252918287869,0.004307250538406304
2024-01-11,-8.964589870008588e-05,0.004383174266525236,-0.0022494552100662535,-0.0037812979049565154,-0.00023826542768634607
2024-01-12,-0.006006813699121372,0.001478144576617213,-0.0043681454169700595,0.0016413623307345304,-0.004408960915157301
2024-01-13,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.003066654640569988,0.0,0.015461728977473665,0.00030725112658758214,-0.006104129263913682
2024-01-16,-0.00035967988490237524,0.003654765251616565,-2.3228533930996775e-05,0.0,-0.003733140655105993
2024-01-17,0.0010794279032113607,0.000770308123249297,-0.007154554640588118,-0.002047711682195197,-0.013175389822313588
2024-01-18,-0.0051217539760985975,0.004548317122664569,-0.012540505129674973,0.001641530727403362,0.00012248897599231867
2024-01-19,0.002980491329479751,0.005224296461409761,0.002878771724064366,0.004609238963433349,0.006981016533986528
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,-0.001530841963079732,0.0033954680895296185,0.002657877950244636,-0.0038743882544860497,0.0004864996351252593
2024-01-23,0.005411255411255533,-0.00034530386740339036,-0.004983564839359578,0.0022517911975434846,-0.0051057622173595885
2024-01-24,-0.006010046645138156,0.001658031088082934,0.0021431277825139095,-0.00030637254901966227,-0.006109481915933523
2024-01-25,0.0018048912553019214,-0.0018621973929237035,0.000838876614246642,0.0030646644192460215,-0.002581755593803914
2024-01-26,0.0005404918475810927,0.0033167495854062867,0.0009208103130755596,0.0,0.0045605817823246575
2024-01-27,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.009903664355811692,0.006818181818181834,0.0002712712004340201,0.0016294938384764368,0.008098159509202452
2024-01-30,0.0024962111081394678,-0.0023941446063341365,0.005647985473239858,-0.005795627859684682,0.007667964946446171
2024-01-31,0.0003557136505112357,-0.008091058694459696,0.0015476972141450496,0.009102065862139463,-0.0015702379514435094
2024-02-01,-0.004178149168814982,0.0022812111157197723,0.007597752282837655,-0.0035471774602210404,0.008831357367529602
2024-02-02,-0.008391358685948869,0.008414373405062348,0.0008597752965644467,0.003661513425549323,0.002758124475356727
2024-02-03,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.0024306805905653928,0.003488133506599933,-0.011666647318992807,-0.0034454803404945222,-0.0192537670413776
2024-02-06,-8.980691513238437e-05,-0.0006134133042530188,-0.007329277173530158,0.0005084401057555699,-0.0010974271430314042
2024-02-07,0.00017962996227760542,-0.0015685739616722039,0.006294815060226888,0.0006098180709421808,0.00244140625
2024-02-08,-0.0018857758620689502,-0.0006147540983606481,-0.0003174752486889698,-0.0003047232097511676,-0.000243546030199826
2024-02-09,-0.0034188034188035177,0.0016403526758252962,-0.0022700808054672006,-0.0010160536476326865,0.00036540803897677776
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,-0.002888868827299773,-0.010030706243602805,-0.002428500695541347,0.0009153783563873308,0.001826372823572564
2024-02-13,0.004798551380715166,0.0023435346015989733,9.454029780187057e-05,0.003759780510110833,-0.004132231404958664
2024-02-14,-0.0027031897639213653,0.0019942236281118575,-0.01176915441697779,-0.00577039886616737,0.0015865267268733163
2024-02-15,0.004517528008673555,0.0028138082492621397,0.0012555002869714116,0.0012218714998473157,0.0036554161082005265
2024-02-16,0.0035977693829825075,-0.016014234875444844,0.007905704766113075,0.0018305705278145457,-0.009226660191817504
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0015235705323535242,0.0,0.006872119337906879,-0.0053801644503096435,-0.003063350079647087
2024-02-20,0.004832214765100762,-0.005007650577270817,-0.0009414090540015296,0.0027556644213104775,0.0068829891838742
2024-02-21,0.003295039629530594,-0.013141339298196497,0.004511242770821822,0.0013231552162848992,-0.001586914062499889
2024-02-22,-0.0017752529735487466,0.016716248760447527,-0.003330128280293554,0.003354340313071802,-0.0022007580388800907
2024-02-23,-0.0011559665658900098,0.013654730388741765,-0.000882373702910666,0.0013169891601663153,-0.003063350079647087
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.004095077005252357,-0.0013745704467352793,0.0037092424902558374,-0.0009105625252934235,0.009709931170108321
2024-02-27,-0.0012412447912049096,-0.001927047487955913,-0.004305591402895437,-0.0008101265822784143,-0.00121728545343891
2024-02-28,-0.0001775410563693569,-0.0047579644187008,0.0014374756984127934,-0.004357960879700085,-0.000365630712979903
2024-02-29,-0.001775725827932062,0.006789995150003447,-0.0020472274187285366,0.003969869706840434,-0.001463057790782596
2024-03-01,0.0008004980876989976,0.0006193654944601779,0.006342918449875556,0.004663895366521453,0.02039072039072032
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.0031105581230004287,-0.0005502063273729041,0.011504621765057399,0.0002018367140983468,-0.0003589804953929576
2024-03-05,0.002569327544963196,-0.00722543352601146,0.01919179050023745,0.003026939763898673,0.007661000718218736
2024-03-06,0.00044185224460946415,0.005683787343175872,0.003852447838537998,-0.0002011870033195029,0.0007127583749106936
2024-03-07,0.003621588198922554,0.004135364256668161,0.00903379181524877,0.0008049099506992619,0.004510921177588001
2024-03-08,0.0046646717127265536,0.007687555769098742,0.005710567354402896,0.0009047954157033189,0.0009454029780193718
2024-03-09,0.0,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0,0.0
2024-03-11,0.004204993429697712,-0.0021796880321504064,0.0036813101001762494,-0.0004017677782242046,-0.0011806375442739991
2024-03-12,0.0013957951670593438,0.006758140487405084,0.004112390521495701,-0.0017081993569132425,0.0076832151300236795
2024-03-13,0.005575398553880895,-0.0031190669921343783,-0.006431117309778411,-0.00020130850528432553,-0.012199413489736188
2024-03-14,0.0002598977735421837,0.003877023534212931,0.007575673176546616,-0.001107419712070845,0.002968768554803436
2024-03-15,-0.0007794907327212108,-0.006707771529236406,-0.0049756194646233265,-0.0027212255593629386,-0.00473596968979384
2024-03-16,0.0,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0,0.0
2024-03-18,-0.0013868423333622815,0.007162346521146112,0.005878365614339076,-0.004244567963618051,0.0005948132286461849
