Date,BFIST5I LX Equity,LOTINAG IN Equity,REARBVG IN Equity,MMLDX US Equity
2023-12-08,-0.001539994564725089,0.0007010115596806088,0.0009628321560712916,-0.0021645021645021467
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.0037198330611503128,0.00026970038738771684,-7.980879492919257e-05,0.0
2023-12-12,0.003073307421133542,-0.0005112420731216982,-0.00031926065952536664,0.0
2023-12-13,0.0013517166801839675,-0.00031180697396571144,-0.0004664375099799889,-0.0314533622559654
2023-12-14,0.002789776817854639,-0.00018574071997312647,7.987791291630408e-05,0.004479283314669846
2023-12-15,0.0003589697567978334,0.0014651706503185924,0.0012401106430919295,-0.0011148272017836858
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,-0.00044855117968956026,0.0009380173533208858,0.00114620639272478,0.0
2023-12-19,-0.001615508885298933,0.0,-8.387502621087783e-05,0.0
2023-12-20,-0.0004494786048183652,0.0010665193354710834,0.0009520614016693685,0.0011160714285713969
2023-12-21,-0.0004496807266840541,-0.0009361398900383788,-0.0009804866398219758,0.0
2023-12-22,-0.001169695879071453,0.0007447187899891627,0.0012456851897677534,0.0
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0005100846530901038,0.00018431635388749257,0.0
2023-12-27,0.001261147644356475,0.0005936313828467377,0.0007120001340235049,0.0011148272017837968
2023-12-28,-0.0019793072424650893,0.00012912547156984644,0.0001088166606677543,-0.00222717149220486
2023-12-29,-0.001983232669251045,0.0005897131690977275,0.0004561432875795912,0.0011160714285713969
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0008055825826767116,0.0010708205580816088,0.0
2024-01-02,0.001987173697046485,0.0008223569586729429,0.0006142275148854903,-0.0011148272017836858
2024-01-03,-0.0003605877580457051,0.0003446883181996707,0.0003800026725462313,0.0011160714285713969
2024-01-04,0.0014428713139147398,-0.0004385430624923581,-0.0002796759098858681,-0.0022296544035675936
2024-01-05,0.002971634398919454,0.0012187096302433975,0.0011858235628152691,0.0
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,-0.0017956545160709991,0.0009772587370755481,0.0009800650596378802,0.0011173184357544663
2024-01-09,0.0018888289260656776,-2.084636230970105e-05,3.3331250130164136e-05,0.0
2024-01-10,0.0014363946494297952,-0.00047600186231389063,-0.00041246047253817864,-0.001116071428571619
2024-01-11,-8.964589870008588e-05,0.0007160808823785114,0.0006585418715925329,0.003351955307262733
2024-01-12,-0.006006813699121372,0.0005557813417256252,0.00038736764938640533,0.0033407572383072903
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.003066654640569988,0.00046520831959107056,0.0003455813469346314,0.0
2024-01-16,-0.00035967988490237524,0.0006523768378463579,0.0007741677696475602,-0.00221975582685896
2024-01-17,0.0010794279032113607,-6.935654465634045e-06,6.654356107871351e-05,-0.0022246941045606095
2024-01-18,-0.0051217539760985975,-0.0005721954619698488,-0.0007943109041004259,0.0011148272017837968
2024-01-19,0.002980491329479751,0.000287996446887151,0.0006409482704801128,0.0
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,-0.001530841963079732,0.0,0.0,0.0
2024-01-23,0.005411255411255533,0.0023033082305112806,0.0022210853370934203,-0.00111358574610243
2024-01-24,-0.006010046645138156,-0.0015089376871031401,-0.00168079781869801,-0.0011148272017836858
2024-01-25,0.0018048912553019214,0.0012477946961793052,0.001338587914463396,0.0022321428571427937
2024-01-26,0.0005404918475810927,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,0.009903664355811692,0.0005400371794828107,0.0004981857734749351,0.00222717149220486
2024-01-30,0.0024962111081394678,0.0002179742236829707,0.00018257715959735243,-0.0011111111111110628
2024-01-31,0.0003557136505112357,6.226477750725934e-05,0.0002655183000190853,0.0022246941045604984
2024-02-01,-0.004178149168814982,0.0008612757950372529,0.0003857288616435639,0.0
2024-02-02,-0.008391358685948869,-7.603117278087712e-05,0.0002736375132155189,-0.005549389567147456
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,0.0024306805905653928,0.0013824900719932032,0.0012227421754862355,-0.001116071428571619
2024-02-06,-8.980691513238437e-05,-0.0009111837450341831,-0.0008403848382982915,0.0022346368715084886
2024-02-07,0.00017962996227760542,0.00015545706103248236,2.0716543817522748e-05,-0.0011148272017836858
2024-02-08,-0.0018857758620689502,0.00041448772770924514,0.00036460361786239126,0.0
2024-02-09,-0.0034188034188035177,0.0004315791654294632,0.000753791738111298,-0.001116071428571619
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,-0.002888868827299773,0.0006004990354053774,0.0004717996258711832,0.0011173184357544663
2024-02-13,0.004798551380715166,-0.0004966664712192648,-0.00026060841723818395,-0.0033482142857144126
2024-02-14,-0.0027031897639213653,0.00013458067766558557,8.689211722989754e-05,0.002239641657334701
2024-02-15,0.004517528008673555,0.00022772126916659197,0.00023582954075296314,0.0011173184357544663
2024-02-16,0.0035977693829825075,0.000896879549076468,0.0008314133613505081,-0.001116071428571619
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,0.0015235705323535242,0.00020678674083418613,0.0003347688441797114,0.0
2024-02-20,0.004832214765100762,0.000802855823633486,0.00043794595085921983,0.0011173184357544663
2024-02-21,0.003295039629530594,0.00042692814868106055,0.0006070742736790091,-0.001116071428571619
2024-02-22,-0.0017752529735487466,-0.0006125869408852846,-0.00041685239298028254,-0.0011173184357541333
2024-02-23,-0.0011559665658900098,0.0009297744780347728,0.0008505683530766195,0.0011185682326622093
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,0.004095077005252357,-0.0002717924193997856,-0.0001608930803598252,0.0
2024-02-27,-0.0012412447912049096,0.0007639787462490055,0.0006725587766855945,0.0
2024-02-28,-0.0001775410563693569,0.0010797576391132768,0.0010720721092194463,0.0022346368715084886
2024-02-29,-0.001775725827932062,-0.0011988183566913335,-0.0011574217092770178,0.0011148272017837968
2024-03-01,0.0008004980876989976,0.0004333306966650685,0.00031752577319577036,0.00222717149220486
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,0.0031105581230004287,0.0007047167897915596,0.0006224827580521008,0.0
2024-03-05,0.002569327544963196,0.00025764165137998063,0.0002677894598068775,0.0011111111111110628
2024-03-06,0.00044185224460946415,0.00013737348760378687,0.00014415572112880248,0.0
2024-03-07,0.003621588198922554,0.0009786516583853988,0.0008689278007476542,0.0011098779134295356
2024-03-08,0.0046646717127265536,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,0.004204993429697712,0.00014408134421017849,0.00014812437510047793,0.0
2024-03-12,0.0013957951670593438,-0.000737453008808231,-0.000551270184099617,-0.0011086474501108556
2024-03-13,0.005575398553880895,0.0009988706925847524,0.0009590805998163088,0.0
2024-03-14,0.0002598977735421837,-0.0008161305808929153,-0.000880028292498336,-0.0033296337402884957
2024-03-15,-0.0007794907327212108,0.0008030695101275409,0.0006708923279552526,0.0
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,-0.0013868423333622815,0.0006858334247776821,0.0008226288750960986,0.0
2024-03-19,-0.0023435465671381994,0.00039751076020499987,0.0003945373022689047,0.00111358574610243
2024-03-20,-0.0023490516791369043,0.00021237822506603443,0.00018075828098873536,0.0022246941045604984
2024-03-21,0.0015697218104124833,-0.00041439207654947463,-0.00038198822819068834,0.0011098779134295356
2024-03-22,0.003482803656943867,0.00021584730345036718,0.00016024982536877452,0.0011086474501107446
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,-0.0022559652928416662,0.0,0.0,0.0
2024-03-26,-0.0009566049221670925,-0.0006028718623259932,-0.0005094306291059114,-0.001107419712070845
2024-03-27,0.0028725626740946364,0.0019056758979985045,0.0020305403128020316,0.0011086474501107446
2024-03-28,0.0009547782310563857,0.000687612036289531,0.000689148778196591,-0.001107419712070845
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.000488860476484998,0.00047961237481919383,-0.0011086474501108556
2024-04-02,0.0010405827263266776,7.175562085715015e-05,7.784843319780244e-05,0.0011098779134295356
2024-04-03,-0.005630630630630518,0.0012026745842743658,0.001114375028166581,0.0011086474501107446
2024-04-04,0.0011325028312569874,0.00043681087113056627,0.000732540770600032,0.001107419712070845
2024-04-05,0.0033066481030281647,0.0008902957760410501,0.000838329230291146,-0.0022123893805309214
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,-0.009019947961838581,0.00043282371465003244,0.00020021328844199715,0.0
2024-04-09,0.0031507089095046403,-0.00013285686546371522,0.00012664019478081379,0.0011086474501107446
2024-04-10,-0.002355609841214523,0.000354332050015449,0.00022057111580409128,-0.0033222591362125353
2024-04-11,-0.0011368605159597367,0.0,0.0,0.0
2024-04-12,-0.0011381544388022746,0.00010558079655598185,0.00031444871423147447,0.0011111111111110628
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,-0.002980103427118963,0.0004256840743073198,0.0004898958971217837,0.0
2024-04-16,0.0005274725274726499,0.0005820880280491547,0.0004162076141509541,0.0
2024-04-17,-0.0077321852209822906,0.0,0.0,0.0
2024-04-18,0.0010626051536348768,0.00039123497572646215,0.0005506338407321731,0.0
2024-04-19,0.0,0.0007923660799302734,0.0008397640507609161,0.0
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.001680672268907557,-0.0007645545705071699,-0.0008064746062326211,0.0011098779134295356
2024-04-23,0.004415400918403423,0.0005406986234288702,0.0006114587367263002,0.0
2024-04-24,0.007297344821522778,-0.00013255251968746773,-4.888680667303191e-05,0.0
2024-04-25,-0.004451427075150449,-0.000795420553123205,-0.0008881537402273265,-0.0011086474501108556
2024-04-26,-0.005260389268806009,0.00012587174689571157,0.00021611923257291998,0.0
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,0.004318702626476378,0.000744930898304963,0.0007256775708555097,0.002219755826859071
2024-04-30,-0.0010530934620448518,0.0007409774103859235,0.0007699640683433984,-0.00221483942414169
2024-05-01,0.0,0.0,0.0,0.0011098779134295356
2024-05-02,-0.0022841078801721926,-0.0013076379642963376,-0.001424762369990451,0.0022172949002217113
2024-05-03,-0.003522056881218538,0.0008060155285523063,0.0009335317258107878,0.0022123893805310324
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.002827604488822022,0.0011961559896151996,0.0012177539566822215,0.0
2024-05-07,0.0032601991364877847,0.000855315855926797,0.0007850858102858016,-0.001103752759381904
2024-05-08,0.009397505708765186,-0.0004035539880629102,-0.0005568517148594188,-0.012154696132596787
2024-05-09,0.0,0.0003121172746733958,0.00041482132181602793,0.0011185682326622093
2024-05-10,0.003132341425215346,0.0005528178448244159,0.0004634315889604501,0.0
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.007199236707433387,-0.00027117173305846176,-0.0002641149103024265,0.0
2024-05-14,0.0006028246641405222,0.0005662245368487362,0.0002926353438466034,0.0
2024-05-15,0.001635252603494175,0.0006370657024834525,0.0008248277207125732,0.0
2024-05-16,0.004468121670390124,0.0004029923025083981,0.0003207275236993823,0.0
2024-05-17,0.0020530367835756014,0.0008158153075386032,0.0008320007792397277,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,0.0,0.0
2024-05-21,0.0030732456889193127,-0.0003855897663124219,-0.0003771304830919586,0.0
2024-05-22,-0.0005957446808509959,0.0007748606773432254,0.000701808475250143,0.0
2024-05-23,-0.0024695563314315327,0.0003786777384824358,0.0003243081089188138,0.0
2024-05-24,0.0008536793580331548,-7.77347420221064e-05,8.105074181696814e-05,0.0
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,-0.0009382463323097667,-0.00020956211657741086,-0.0002917590232556222,0.0
2024-05-28,0.0005122513446598198,-0.0002603171812720628,-0.000299950953965622,0.0
2024-05-29,-0.004351907159313884,0.00028067470140258344,0.00047033446456890005,0.0
2024-05-30,-0.0021426122728831487,0.0012373266981970943,0.0012887590223262801,0.0
2024-05-31,0.0036073177016231472,0.00015869532186463253,-0.0001335670081396012,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.005134788189987249,0.0002700768368599782,0.00035622626844888927,0.0
2024-06-04,0.0,0.00372942907672158,0.003123963062778845,0.0
2024-06-05,0.0005959982971477373,-0.0004270386049624042,-0.00016539327293119133,0.0
2024-06-06,0.005275697753573949,-0.0009351767753220663,-0.0008553457089484073,0.0
2024-06-07,0.0038936854579312286,0.0008754444564162966,0.0006824394991136185,0.0
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.000843170320404818,0.0010025163834053163,0.0010411202130664599,0.0
2024-06-11,-0.005560235888795284,-0.0010418417072760588,-0.0009352274376380754,0.0
2024-06-12,-0.0024567943070146203,0.0003767998923427385,0.0003671782953242886,0.0
2024-06-13,0.003821656050955413,0.00039683607307172686,0.0003670435249085724,0.0
2024-06-14,-0.002876480541455173,0.0006790600732846652,0.000427388334717671,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,-0.0016969285593076977,0.0,0.0,0.0
2024-06-18,-0.0015298317185109545,-0.0003392996318094532,2.8211700601188383e-05,0.0
2024-06-19,0.000936329588014928,0.0006485847075150541,0.0004513744755796356,0.0
2024-06-20,0.000765371205034393,8.060074421356589e-05,0.00022558541429162915,0.0
2024-06-21,0.0032290958531611125,0.000594382580896502,0.0005557815375816233,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,-0.004828053532102361,-0.00028526840400722175,-0.00026566091202195885,0.0
2024-06-25,0.004936590348114667,0.0008459782462735266,0.0007206960554977382,0.0
2024-06-26,-0.0031337342254593725,-0.0002918170474822679,-0.0002293301146650828,0.0
2024-06-27,-0.0023789294817332385,0.00040597896290828217,0.00024950401017331814,0.0
2024-06-28,0.00017032873445743668,-6.707672907046991e-05,-2.8162780873364213e-05,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,-0.001106948228882798,0.0002213680545772867,0.00018507491510688645,0.0
2024-07-02,0.0028130594152246946,0.0008517430552761329,0.0008165925163117205,0.0
2024-07-03,-0.0018701122067323883,0.0001340186151856937,0.0003255666266070989,0.0
2024-07-04,0.0005109862033725321,0.0005092024950921203,0.0002611721405669787,0.0
2024-07-05,0.0022131426625808803,5.692129459111683e-05,2.008491903771059e-05,0.0
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,-0.0025479870901987667,0.00031807148238049976,0.00047801147227533036,0.0
2024-07-09,0.0016178474114441066,0.00020751748836889128,9.234463015972416e-05,0.0
2024-07-10,-0.0005100739607243332,0.00040156342024944003,0.0004737243566583782,0.0
2024-07-11,0.0035723398826230657,-0.00021408119029142636,-0.00016050849089921382,0.0
2024-07-12,0.004576659038901587,0.0012011188137364126,0.0011719000834780058,0.0
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.004471441829072775,-0.0005614091369336993,-0.0006253507576365891,0.0
2024-07-16,-0.0030236855367041793,0.0005282885123996106,0.0007661329140327133,0.0
2024-07-17,-0.001347935973041281,0.0,0.0,0.0
2024-07-18,0.0029525898430908804,0.00023392829095336687,0.00016032385418540684,0.0
2024-07-19,-0.0028597863571369064,0.001510155125005408,0.0013545194060955446,0.0
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,-0.0037115141290594567,-0.0002635450478550849,-7.203659459020795e-05,0.0
2024-07-23,0.005334010668021305,0.00010344367325143544,4.00232134656342e-06,0.0
2024-07-24,-0.000673740946605994,0.00021687559015171054,0.0002041175717213406,0.0
2024-07-25,-0.00379234788471261,9.340307429539507e-05,-4.0014885537509315e-05,0.0
2024-07-26,-0.003722189324084191,0.0003468933036250288,0.0004401813547181277,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0055192324021398065,4.0012270429601315e-05,9.599731207532436e-05,0.0
2024-07-30,-0.001266677926026083,8.00213390237392e-05,-8.398958529132194e-05,0.0
2024-07-31,0.002790225754629283,-0.00017003173925800308,-0.00010399584016640429,0.0
2024-08-01,0.0018549747048903775,0.0006635700066357497,0.0007640488991293992,0.0
2024-08-02,-0.0003366436626829339,0.001479546272476373,0.0012791046267612849,0.0
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,-0.0188583936689678,-0.00031610189794228916,-0.0002794466955426955,0.0
2024-08-06,-0.012013042732109236,-5.991192946364077e-05,0.00013976240391322392,0.0
2024-08-07,-0.0019975681778704457,-0.00020970431691313962,-0.0004232212728579876,0.0
2024-08-08,0.009833782960577908,0.0011685976827806588,0.0012062918906827758,0.0
2024-08-09,-0.0012064805239572207,-0.0002593852569410249,-0.0003311311119621463,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0019844693701465133,0.0006386524433443785,0.0006265639155056402,0.0
2024-08-13,0.00017222078704914878,0.0008609656777196495,0.0007458221991782921,0.0
2024-08-14,0.0010331467929400873,-0.00019927993516755116,-0.0001992690810108666,0.0
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,0.006880536681861171,0.00013287977038389798,0.00018336409332442294,0.0
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0010250277611685288,0.00013618366858869635,0.0003068792768807782,0.0
2024-08-20,0.0030719344653979963,0.00040185317414187516,0.0003267062432765755,0.0
2024-08-21,-0.0003402807316035261,-0.000295459223307315,-0.00017524853428496634,0.0
2024-08-22,-0.001191387966981483,0.0006176590721167496,0.0004461653680067901,0.0
2024-08-23,0.0023856181306978197,0.0005575412431177984,0.0006490403758858676,0.0
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0003399915002124665,9.950545787340559e-06,-6.764742163845039e-05,0.0
2024-08-27,0.00042484493159999914,0.00045440373606098206,0.0004417277524415564,0.0
2024-08-28,-0.001698658060132363,8.288272757117632e-05,0.00020684415486260654,0.0
2024-08-29,0.001276161306789092,-0.00081218341422018,-0.0008749289120257853,0.0
2024-08-30,0.0024641006032799506,0.00123419516872314,0.0004577497024627064,0.0
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0005933209018476049,0.0010007190597216553,0.001161754408300908,0.0
2024-09-03,0.0003388394747989576,-6.289620471056079e-05,7.550588945948178e-05,0.0
2024-09-04,-0.0038953340672369663,0.0004634748697305291,0.00032186922572563503,0.0
2024-09-05,-0.004930714953668258,-0.0004169341442592511,-5.9586233196684546e-05,0.0
2024-09-06,-0.0032464758650149195,0.0014664989406780737,0.0011163152855739877,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,-0.0041141681666237995,-0.0004396359946186035,-9.920556186049367e-05,0.0
2024-09-10,0.0017213185299940204,0.0004001455074573723,0.0003095520622913295,0.0
2024-09-11,-0.0001718360683907738,0.0007669142609689761,0.00033326059788540974,0.0
2024-09-12,-0.001203059207699586,-0.0001222158728689804,3.9660663364582405e-06,0.0
2024-09-13,0.0018927987610770636,0.00014205202407602258,0.00022606488458798424,0.0
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0012881064834693312,-0.0002840636963292731,-0.00038461995979333086,0.0
2024-09-17,-0.0011149228130359345,0.00039978457888811825,0.0006227687425623962,0.0
2024-09-18,0.001202026272860035,0.0001618315366729295,0.00034885057699085564,0.0
2024-09-19,-0.0020581425263699327,-0.0004259773538551892,-0.0005706473280628899,0.0
2024-09-20,0.0032654464208987655,0.0009580316084358831,0.0011141906653819866,0.0
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,-0.004282655246252709,0.00043565219113261833,0.0002495227382546261,0.0
2024-09-24,0.0006881720430107485,-0.0003529885262234522,-0.0003207349185293529,0.0
2024-09-25,0.0017192469698272816,0.0005181193258507744,0.0004990810571012805,0.0
2024-09-26,0.0036900369003689537,-0.0006365939256405273,-0.00047507818995207174,0.0
2024-09-27,0.0016244870041040027,-0.00033335203625295406,-0.0004317344635006437,0.0
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,0.0011096884336321278,0.0008749281898561279,0.0008123283708654228,0.0
2024-10-01,-0.00196111869031379,-0.00030678185830634863,-0.0001662931669345058,0.0
2024-10-02,-0.0029901751388294873,0.0,0.0,0.0
2024-10-03,0.001113967437874841,0.00021448322741179915,-9.90004910425002e-05,0.0
2024-10-04,-0.0035949670461353778,0.0015835364988667777,0.0017425811587372664,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.00017180654582937827,-0.0004644284072081728,-0.000537679045145234,0.0
2024-10-08,-0.00017177703341075823,0.0008106558403468966,0.0008662871880475986,0.0
2024-10-09,0.0005154196374881348,0.000912072280905063,0.0010315308550243873,0.0
2024-10-10,0.0028333476431698923,-0.00020396011592827001,-0.00018161503140756707,0.0
2024-10-11,-0.0011130136986301498,0.0006613604282719177,0.00039488700308409896,0.0
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.002228507756921294,-4.932263580170737e-05,7.105160320053372e-05,0.0
2024-10-15,0.0032498075771829615,0.0004998273622598415,0.0004262793313729585,0.0
2024-10-16,-0.0008524422470378434,-0.0002695090006146206,-0.00023672094151805378,0.0
2024-10-17,-0.0013650712396552356,0.00044382345689153446,0.0005011779655332838,0.0
2024-10-18,0.004955147372917468,-0.0003088955341592481,-0.0005719244270895318,0.0
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.000935135594661185,0.0021070555131879054,0.002198235886102351,0.0
2024-10-22,-0.0029726516052318575,-0.00038050627015295824,-0.0004843625709807231,0.0
2024-10-23,-0.0029815146094215317,-9.516277757182223e-05,-7.879630760654344e-06,0.0
2024-10-24,-0.0005126452494873535,-0.0001476804326708825,5.121800352214656e-05,0.0
2024-10-25,0.0009403316806291251,0.001099561160217588,0.0008667218216917849,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.000177048019357251,0.0002716000787246209,0.0
2024-10-29,0.002818344862925981,2.2946606524687496e-05,4.7221970808974945e-05,0.0
2024-10-30,-0.005791176971555179,-9.834034281441806e-05,3.5414805749756084e-05,0.0
2024-10-31,-0.00591057049854371,0.0002327617011930183,-8.263162036681315e-05,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0015510555794917558,0.0013241386543603184,0.0012907338687779824,0.0
2024-11-05,-0.003699561214832725,0.00033714338086077156,0.0005934438213066606,0.0
2024-11-06,-0.0014680483592400817,-0.00012106894058128148,-0.00045562023268064245,0.0
2024-11-07,-0.0013837239470725349,0.00037634091905713873,0.0005226302842638031,0.0
2024-11-08,0.00398371871481773,0.0010370016585483643,0.0009583096046972273,0.0
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,-0.006038126455619741,-0.00026143278236367973,-0.00010201719382096908,0.0
2024-11-12,0.004512713703028748,0.0006864405117577022,0.0006553311384318583,0.0
2024-11-13,-0.008812095032397327,-0.00031031959651928176,-0.0005372549019607709,0.0
2024-11-14,-0.0007844504488799808,0.0006469721377200255,0.0009063693042927756,0.0
2024-11-15,0.003576413119330102,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,-0.006258148631030025,0.0003298077645237374,0.0002391275372999324,0.0
2024-11-19,0.00043733053441785685,0.0007279493373375523,0.0007916756481354259,0.0
2024-11-20,-0.003846826368246181,0.0,0.0,0.0
2024-11-21,8.77654906090708e-05,0.0003881746981859724,0.00039160861069009734,0.0
2024-11-22,0.0021061869240894815,0.0001597746199646366,0.00014483846596480277,0.0
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,0.004466240476399097,-0.0004433852463558985,-0.0005166461834719138,0.0
2024-11-26,-0.0010462074978204727,0.0006979892039986613,0.000638309537049242,0.0
2024-11-27,-0.002356432187118118,-0.00036830731823389584,-0.0003874376284119796,0.0
2024-11-28,-0.00026244423060095556,-0.0004010485953517273,-0.00047763344373707994,0.0
2024-11-29,0.0025376268813439573,0.0002576874023478837,0.0004543602920441536,0.0
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0015710919088767206,0.0005543743396423384,0.00022316185106863173,0.0
2024-12-03,0.0032244008714596983,0.0013590941979388926,0.0014013003127484325,0.0
2024-12-04,-0.0002605976372480612,0.00012368221482295105,0.00024234369808673328,0.0
2024-12-05,-0.0017377704405248107,0.00032218486902713117,0.00026182409328745493,0.0
2024-12-06,0.0,-0.0007547759096351303,-0.0007149442890406199,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,-8.703977717816613e-05,0.000739067017424988,0.00064508309843192,0.0
2024-12-10,-0.0007834261838439716,-0.00010085531816594884,0.00014456174349275486,0.0
2024-12-11,-0.004007317710602032,3.253725515683925e-06,-0.00017188641433207863,0.0
2024-12-12,0.0014869238170209798,0.00010411887772865391,0.00027350267055803457,0.0
2024-12-13,0.0007860262008734242,0.000296057233393876,0.0004296723943297831,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,-0.001047211798586356,0.0001983972107304499,0.00019522175238861905,0.0
2024-12-17,0.0,9.430127631904206e-05,1.9518364829496093e-05,0.0
2024-12-18,0.0022713374683323018,0.0007966080753298854,0.0008236589193282295,0.0
2024-12-19,-0.003922252244399904,-0.00036387382675062696,-0.00033543304015448694,0.0
2024-12-20,-0.009362968148407536,0.0013617734905928547,0.00118611465514884,0.0
2024-12-21,0.0,0.0,0.0,0.0
