Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.00025959192149938026,0.00036788374873530927,-3.404502919346353e-05,0.0014040709086855507,0.0004204114426651362
2023-05-23,0.0002076196408180575,-0.0030339247954399573,0.0025232868190181446,-0.00039823838080954577,0.00013073970658283862
2023-05-24,-0.005500778412039442,0.00046108447067494396,-0.0010273050107939552,-0.00010407950295476809,-0.0002707825616030668
2023-05-25,0.002191609267376382,0.002120011060927407,-0.003490711524138268,-0.005547118800162565,-0.002643180035117876
2023-05-26,0.007341455795063956,0.0003679175864605977,-0.001190906313819351,-0.00762572992397148,0.0025471742285902987
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,-9.004547296387333e-05,0.0,0.0005137450143382072
2023-05-30,-0.0018090660050653629,-0.0009194556822361699,-0.0019703102656424276,-0.00094089542230269,0.0026420942564790995
2023-05-31,-0.014602319801159891,-0.000276090557702946,-0.0010213257165615497,0.0053479487760335065,-0.0023744122165835213
2023-06-01,0.012926957435627884,0.0004602780079168145,0.002161537557104465,-0.0007357865579167289,0.00034534254246776364
2023-06-02,0.009649304835028127,-0.0006440927493559512,0.00033176721596039904,-9.534686423651184e-05,-0.001632813010254086
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0019335236166098113,-0.00018485810198876074,0.0,0.001588755350367288
2023-06-06,0.0007193505292364399,-0.00018378974453225894,0.00013284277319769444,0.0028516303084380468,-0.0008211099914157138
2023-06-07,-0.0006161429451633227,-0.001194852941176383,0.0003332279535532834,-0.0016809883823020177,0.0010365694221359245
2023-06-08,-0.0009247842170159171,-9.202171712530127e-05,0.0005629598799847813,0.0027488933861792297,-0.0006996594990438254
2023-06-09,0.0009256402344954839,0.001748573532118547,0.0011159735549965966,0.0005657430126231322,0.0001306945481702737
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0044184134812987885,-0.0005512172714744468,-0.0018426370873155795,-0.0016380640632719379,0.0014094498478540718
2023-06-13,0.008030690537084384,9.192021325477029e-05,-0.0006282899795125862,-0.005882830615982937,7.456774013148149e-05
2023-06-14,0.007459278428984639,9.19117647060208e-05,0.0014524254883965249,0.0009851102436804204,0.00010252299777246954
2023-06-15,-0.004583459252543554,0.005330392427166597,5.664702385854703e-05,-0.0017367189821292373,0.00013978975620676515
2023-06-16,0.003946769215200208,0.0010055763780967286,0.0008038766095961325,0.0022518808759908193,0.0003727205806987044
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.00018264840182635744,-0.00038145715080972753,0.0014081846199749393,0.00036326716903101186
2023-06-20,-0.014515397409404773,0.0011869978086194166,0.0007500199720933409,0.0012781145165545738,0.0012942512895957048
2023-06-21,0.0025060093080346846,0.001459188326493388,0.0007122562324357595,-0.0008343026307645607,-0.0006602378716161761
2023-06-22,0.0009692888480767881,0.0005463983243785275,0.0016504218992630104,0.0025794519203938826,0.00024193698472063652
2023-06-23,-0.011671168645838725,0.0,0.00227013351725347,0.0,2.7909053696983932e-05
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,-0.0008766501650164793,-0.0018203331209611928,0.0023699095546236837,-0.0012499705031947528,0.0007907344527651183
2023-06-27,0.006193548387096737,-0.0004559131941278549,0.000760395405611014,-0.004165992023810516,0.0016638780442461698
2023-06-28,0.00010259040779692086,0.002098157270570944,0.0013296808765894674,0.002015298966252077,0.00012991954268315453
2023-06-29,0.007642201364312484,-0.00045516613563945096,0.0024922410277403717,-0.0004895795465783559,0.001187681515778527
2023-06-30,0.006362618344701199,0.0007285974499089409,-0.0003769288876154242,0.0006291705191456831,-0.0018535509402138883
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.001972586110970509,0.0010921004732435957,0.0009932602387809908,-0.00703141646345784,0.00261836008950711
2023-07-04,0.0,-0.0001818181818181719,0.0015014279261000851,0.00026366943706568335,-0.000916810979506022
2023-07-05,0.002826855123674976,0.0010911074740860283,0.000811894949050096,-0.002531540853783265,0.0008156909272922785
2023-07-06,-0.0017114668277459222,-0.0014532243415077417,-0.0015827510688534163,0.0017367248784607714,-0.0006761012114252507
2023-07-07,-0.004941508672851924,-0.001819174094960907,0.0012088373662340057,-0.0007500364844688079,0.00021316230919654622
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,-0.0024323502584371326,-0.0016402405686166688,-0.00014595516960214105,-0.0027601557371006447,0.0012787012842607748
2023-07-11,0.0016255206745909856,-0.0003650967506390046,0.0009813287680655591,0.004061216787864641,-0.00119378123264835
2023-07-12,-0.004817932853230622,-0.0009130752373994744,0.002965532933144166,0.006377837243484175,0.0006300321501697681
2023-07-13,-0.002904754624675099,0.003838420764028516,0.001683163342209859,-0.000260604113782148,-0.00016666820989075237
2023-07-14,0.0,0.0010014566642388978,-0.00012463815036978243,-0.0005053134581352037,8.334799640663526e-05
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0009199632014720294,-0.0009095043201455821,-0.001377271224380472,-0.00047349145204977905,0.0003704046670989225
2023-07-18,-0.0006638071895425091,0.0006372325898953424,0.0018168214681775208,-0.001658353966828896,0.0006849949088214569
2023-07-19,-0.0005620561034184179,-0.0020924308588063933,-0.0012163620063515568,-0.0023026306594398083,0.00010175386664701414
2023-07-20,0.0032208588957054474,0.0007293281064819634,-0.001580686115140617,-0.004521330805217105,0.00024973407945227954
2023-07-21,-0.0004076848596034077,0.0,-0.0009142571546336686,-0.0002237511099603129,-0.0006195557692664222
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,-0.0012745347947998864,0.00036439828732803825,0.0009059428478177534,0.0010028826718766481,0.0026370575988896583
2023-07-25,0.0026544155181214,0.0011838630361533653,0.0016852960963147368,-0.002150697904633958,-9.228497600588526e-05
2023-07-26,-0.0025964769371753516,-0.0006367109332362508,0.0005567636515479979,-0.0017959937150787697,0.00021227503461007657
2023-07-27,0.0025521923332141316,0.0017293164649130333,-0.002113308292910565,-0.006168469303412527,-0.00021222998348291444
2023-07-28,0.0034112316073520166,-0.0009994548428130523,-0.0024164065779280763,0.0016711861373226444,0.001153668666358909
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,-0.00010148163182466252,-0.00045475216007273556,-0.00017258218844895534,-0.0021101369532772196,0.0029499884766075457
2023-08-01,-0.00030447579417436366,0.0008189262966331601,-0.002638824711008625,-0.0021593637444319302,-0.0004687715428098871
2023-08-02,-0.009746192893400951,-0.0003636694244930627,-0.002751485633768369,-0.0003695738862936615,0.0007080850437726216
2023-08-03,-0.0007689153167931284,9.095043201456932e-05,0.0005613374421289397,0.0006988169975659098,0.0006800158057729266
2023-08-04,-0.0019494177397013646,0.0025463805020007335,-0.002788995669919192,-0.000545992189535327,0.0011662610771845383
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.002721335268505154,0.00103667696930132,0.0,-0.00033020858175414336
2023-08-08,-0.003495245438190686,-0.0018997647910259374,0.0015814670817280163,-0.0020854478050448266,0.0011102343420255067
2023-08-09,-0.0018569144271936011,-0.00380676153358106,-0.00036077583692306625,-0.0014089060850610569,0.00031162070261303576
2023-08-10,0.003927445610045988,9.098353198067066e-05,0.002267564989963722,-0.0005017464636523083,-0.0008795961187820778
2023-08-11,0.00236783857517886,-9.097525473078516e-05,-0.0018027460273314366,-0.0009374926255586447,-0.0006327662891466579
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0029271298721307293,0.0014557365116913967,-0.0009962559809898464,-0.00034929496814828376,0.0010828072236088726
2023-08-15,0.0,0.0,-0.001118640421641337,0.0,0.0011733000898308532
2023-08-16,-0.0001536098310291889,0.002089579358589999,0.0015567745845781467,0.0013038696502678526,-0.0005035615535331495
2023-08-17,-0.0017923900240693902,0.0006346328195829809,0.0032123844601381624,-0.0009946847650191826,0.00022900693433003383
2023-08-18,-0.003950338600451353,-0.0004530216544351706,-0.0005373829450574519,0.0010715497458202439,0.0002472708623342257
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.008086531032706734,0.0009064539521392856,0.0006931524958466717,0.001172652317882994,-0.0005951345461870927
2023-08-22,-0.0007153075822603494,0.002082955986234314,-0.0021836400736605643,0.0016383619522932769,0.00018322736683962226
2023-08-23,-0.009510174864505672,0.0010845006778128496,-0.0006381929321667146,0.003384735392410576,0.0005037829519849435
2023-08-24,-0.0020132149494114238,0.0004513857542656208,0.0011029674198621553,-0.00048535410241479227,0.00043944373746884757
2023-08-25,0.004293177468577047,-0.0007218913553510564,-0.0004201532485974546,-0.0013017787658624602,-2.745316946839438e-05
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,-0.0008127144663173658,0.0010117063397707682,0.0,0.0005399271555903695
2023-08-29,0.004635352286773919,9.03750564842376e-05,-0.0003164612733389527,0.0005154103420930145,0.0003658547739475715
2023-08-30,0.004921562596124307,-0.0002711006687149409,-0.006528217659376834,0.00040699287762469005,0.00030171980287629907
2023-08-31,-0.004642383430262242,-0.00036156557895683505,-0.0030051067526561948,0.0018613060294365713,-0.0005484159918103249
2023-09-01,-0.0004612782532930071,0.0007233927118184269,0.001543066570089513,-0.0014304790720555127,0.0021765771038719794
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0028914791723140265,-0.0004612795601386388,-0.0010009924612756071,-0.0006844064826980745
2023-09-05,0.008563224284688697,-0.0005405892422739589,-0.0012437878247936185,-0.0020609224620622424,-0.0010592736670046454
2023-09-06,0.00035588997915492193,0.0010817632741366712,-0.0022383554434142194,0.0013570562647080564,0.0012157999140713915
2023-09-07,-0.0011689367757673486,0.002251238180999593,-0.004129923483160658,0.00457483711400708,-0.00014608403484106525
2023-09-08,-0.0003052969012364848,0.00017969451931709735,0.0023695205810232434,-0.0010853329760454056,0.0012875536480685401
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.004631750394462175,0.000628817822493799,-0.0003869926937644097,0.0037846960036789223,-0.0006657486023838866
2023-09-12,0.0024825210254331154,-0.001077295987072513,0.0008302574419987163,-0.0023465299424716424,0.00011863695267289032
2023-09-13,0.0003537676252083344,0.0017974296755640662,-0.000528189800344192,0.006737249399409118,2.7374510680688857e-05
2023-09-14,0.005910882085480518,0.0024221763703238253,0.0030728914089601655,0.00045825159068213495,0.0002098655035860375
2023-09-15,0.002963186178494226,0.0023268301413996717,-0.0012125297321586848,-0.00278905878412794,6.385870804703764e-05
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0035052578868304263,0.00017857142857136132,-0.0034760011635799337,-0.003690104592945498,0.00033751733197107114
2023-09-19,-0.000948103792415167,0.001963935011604967,-0.00036741696532283097,0.0010452709985453446,0.0002279753057148337
2023-09-20,-0.0027970630837620414,-0.0032074126870991204,0.002724712888927616,0.0006671147111880771,0.00017322174206357843
2023-09-21,-0.005108940646130766,0.0003575259206292092,-0.0013831172714148243,-0.0013594977140218845,0.0004922291600200079
2023-09-22,-0.005084831092986963,0.0011615439599714783,-0.0012038354758182601,-0.0012268418556249383,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.003946968930270245,-0.0010709504685407767,-0.0001860875062872358,0.0021646724603907597,0.0006650935230825272
2023-09-26,-0.004435483870967705,0.0007147324220495577,-0.000989795989885578,0.002142315072378276,0.00010015296088572434
2023-09-27,-0.002176994734710447,0.000624944201410571,0.0001824089202639989,-0.003127205487959861,0.00023670147392196306
2023-09-28,0.0020295296565020493,0.00044610992148452766,0.0012033675586446968,-0.0022017870581645393,-0.0011468203041805625
2023-09-29,-0.0015696997316320127,-0.0036564701685543044,0.002663065054763658,0.0012452292818325716,0.0021504788460311453
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.00314433512526624,0.003311851056212012,-0.0029253954291472706,0.001455566941197528,0.0004182616681367435
2023-10-03,-0.0018705763397370845,-0.0024979926844500566,-0.0030118441471878032,-0.002649329034778214,-0.0011451942740285936
2023-10-04,-0.008965202856708765,-0.0025042482783292908,0.0026897949460906734,0.0007307846214537062,0.00027297791608660305
2023-10-05,-0.006797505877542576,-8.966197435666956e-05,-0.0036157181702690666,0.0015654311954704792,0.0003547744453238355
2023-10-06,-0.0013379303247055274,0.0031384505021521125,0.001001409477977333,-0.00013661956477117876,-0.000736577913574954
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.001966568338249708,0.00036470755452255865,-0.0003992951449532933,0.0015652442964135815
2023-10-10,-0.009120420466841805,0.002051922562226638,0.0020812759330026687,-0.0017047647714999448,-0.002907531414968356
2023-10-11,-0.00020800832033296413,0.001246438746438816,-0.0005842891654870286,0.0032649458893041494,0.0011664039220331546
2023-10-12,0.0075418703838552315,0.0029343766672595972,-0.0006625815267593538,-0.0031206686844116316,0.00032766890877145016
2023-10-13,-0.0074337927830261386,-0.0001773206844579711,0.000831506125922532,0.004410136290732725,9.09893269520623e-05
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,-0.0005201019399803108,0.0001773521326595695,-1.6366905493669925e-05,9.181283741210855e-05,0.0014102062540373161
2023-10-17,0.015455065827132186,-0.0006206223956025658,-0.0003335785811374725,0.0005451769494666525,-0.0012991968601229198
2023-10-18,0.0034334324075024902,0.0020404542228531497,0.000507551682950913,3.5290148543198896e-05,-0.0008733227200362625
2023-10-19,0.0006639088912721025,-0.0023904382470119057,0.0011034233397413384,0.0010664306544820867,0.0008740860792686433
2023-10-20,-0.0078085128100439105,0.0007099751508696794,-0.0001953771128555548,0.001281737635779212,-0.000682283375028403
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,-0.004577953808960422,-0.0012415750266051573,-0.0005107268203208282,0.0018222721367691097,0.0009103322712789019
2023-10-24,-0.0006200909466721471,-0.0021310602024507963,-0.0006597662542413563,0.004150287497900251,0.0002000909504320525
2023-10-25,0.0034126163391934305,0.002402562733582636,-0.002892572612458455,0.003143421492855847,-0.0005728730949695615
2023-10-26,-0.006647428630320529,-0.004349755881047579,0.0023748661304066054,-0.0009189297433905841,0.0009644342137586914
2023-10-27,0.00041500233438807044,0.0024964336661912334,-5.459077197622619e-06,0.005909746122558568,0.00105440167249915
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0025791533262184974,-0.0003088294816734338,0.0,-0.00039044410747191005
2023-10-31,0.0041483017889552,-0.001862858156657543,0.001685824950365289,-0.0013691268830702263,0.00037242932926373484
2023-11-01,0.0,0.0,-0.0004571558519843588,0.0,0.00038137093771850594
2023-11-02,-0.019468112574231866,0.0004443654461427915,0.0017507649370169798,0.011537429381476949,5.446079276771876e-05
2023-11-03,-0.010427638508531678,-0.0021320067513547203,0.0024438315420716172,-0.001913458610804386,0.00014522087186974453
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.013304949441192093,-0.0006231638921035954,0.0002971692110971258,0.00436105064616954,-0.00030854954488934716
2023-11-07,-0.010241596638655537,0.0007126313914127547,-0.0012418448182648367,0.0040219238042216165,0.001171034595448317
2023-11-08,-0.002334836826744513,-0.0006231084208653259,0.003776764703598001,-0.0012237327673567666,0.0003264181053241888
2023-11-09,0.005212488697409867,-0.001603277812416426,0.00013772047849358593,-0.006555538842319741,-0.0007432652913237359
2023-11-10,-0.0016402984284883404,0.0037469890266750294,-0.001811780596618906,0.0007054409108928628,0.001233649607227827
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,0.005776976892092556,0.0015998577904186018,0.0013066637526359948,0.002341788300961989,0.00043486926742652976
2023-11-14,-0.009748643094272147,-0.001952258408022045,0.0010967534704082738,-0.001429922150207541,0.0003712893702569886
2023-11-15,-0.004895700297999128,-0.0015115141815595923,0.00012834270905170975,-0.0005923022693011815,0.0005703060642545665
2023-11-16,-0.010213903743315544,-0.0002671415850400427,0.0009207021146000471,0.0005589641905401344,0.00040712928616648547
2023-11-17,-0.005348749257118257,-8.907098957866566e-05,0.00045645207755207196,-0.00012093817791514194,-0.0008139271987337438
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,-0.0014122759369906701,-0.0006235524674862436,0.00021538414031607722,0.0014012657436226483,0.0026247906955694233
2023-11-21,0.005820278503046117,-0.0011587485515642815,-0.002644255074137125,-0.001738322426212191,-0.0007131573008350989
2023-11-22,0.004380509437023505,0.0003569516330537148,-0.0014355218528214753,-0.003921989194421438,0.00041555250415559186
2023-11-23,0.0,-0.001338090990187224,0.0005138108958908649,-0.0009462259319739097,0.00013544996478298543
2023-11-24,0.007430540598750701,0.0,0.00030828313404662744,-0.0010991037917353896,-0.0005236689328890209
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,-0.007642971672902177,0.0004466279589101507,0.0011173755380708972,0.00504511906342664,0.003098492307970213
2023-11-28,-0.007755695588948175,0.0014285714285713347,0.0020419812787444425,0.003821786661180049,-0.0005403360890473552
2023-11-29,-0.003093958638658134,0.0003566333808844302,-0.001394826098300106,-0.0018953921748066094,0.0011803715917895197
2023-11-30,0.0003811390613088772,-0.00035650623885918886,0.002538465403360224,-0.004471043298380106,-0.0005579905141612773
2023-12-01,-0.005823763130680892,0.0008915834522111865,0.0010485906094084285,0.0011141573176336461,0.0004772581966843159
2023-12-02,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,-0.010511332530384276,-0.0035631569570639954,0.0021635335609575534,-0.0006202016206557914,0.0012330789170507117
2023-12-05,-0.009184463870753556,-0.0019667441444662925,-0.00029512399819242585,0.00425377575175423,0.0002876637211099986
2023-12-06,0.008878713424167906,0.00044786814761721416,-0.0013461319655218018,-0.005137976256685994,0.00029656790056886706
2023-12-07,-0.011402003653068982,-0.0017011370758348576,-0.002491891921019951,0.0022782376199768084,-0.0003324169406860866
2023-12-08,0.008398185991825846,0.0015246636771300004,-0.002116106487541014,-0.003984222863076536,0.000790876164969756
2023-12-09,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,0.0040530786741435065,0.0016118921823229382,-0.00033641806789308504,-0.010293534064967691,0.0006016685075926897
2023-12-12,0.007078080070780812,0.0018775145283862482,0.0001338388781051414,0.005093768795147557,-0.0009333716255026658
2023-12-13,0.000329453107841049,-0.0014278065322148592,-0.0006923107864340583,0.003921895687165833,0.0003503413582464088
2023-12-14,-0.009221648918651959,-0.004825737265415575,0.003624184036096212,-0.0028972203299715282,0.0014547544428380466
2023-12-15,0.003933518005540204,0.003322557471264309,0.000714198119792453,-1.04144752876012e-05,0.00129123662807884
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,-0.009988411235583028,8.950147677433407e-05,-0.00038921451885776115,0.0012060087982403989,-0.0012716607710562267
2023-12-19,0.0040691192865105474,0.0008054412027922453,-1.7733503986150367e-05,0.0014465768623985742,0.002107188651668368
2023-12-20,-0.004607783267639998,0.0010730573191450876,0.0008990274928157849,0.0008067246908305403,0.0004384473594731819
2023-12-21,0.003736754043502488,0.0,0.0017340421516296445,0.00012661941386959974,0.0002951514663660504
2023-12-22,0.0049452686558870695,0.0006252791424743442,-0.0005267715288063135,0.00036389824962190787,-0.0011534334763948495
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.00017853954650970394,0.0037016547804897826,0.0,0.0007698436143264153
2023-12-28,-0.0008293707840318909,-0.001071046054980429,0.0010862399386737387,-0.00035062604383861995,-9.839262234234702e-05
2023-12-29,-0.007747219301643571,0.0017869907076484282,-0.0005589941780372865,-0.0001127654658182875,0.0012702842932030833
2023-12-30,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,-0.003513468295131328,-0.0015162326079201094,-0.0015384768619362,0.0026243414065445503,0.0007772853977556782
2024-01-03,-0.007891202149093335,-0.001071907101384606,-0.0008556000365261829,0.002006061660000613,-0.0006338436816497595
2024-01-04,0.013087380831499962,0.0005365286595726548,0.0007587952665921716,-0.0005358071369785389,7.146430358040412e-05
2024-01-05,0.004064814299236996,8.937349182236431e-05,0.0002509493097742066,-0.0005305818415601848,0.0002233099899957569
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,0.00976042590949433,0.0002680965147452419,-0.0009751576479289925,0.00022682349891467446,0.0016699858006554713
2024-01-09,0.00038444639718804297,0.0,0.0005997966374524655,0.0018927540467439385,8.0239649085323e-05
2024-01-10,0.009113368103211616,-0.00017868310551250044,-0.0014061059691193867,-0.0012644973451059194,0.0008023321120056437
2024-01-11,0.001142484086828821,0.0010722902332231943,-0.0009077234894396824,0.000733620627896725,8.907654347378724e-05
2024-01-12,0.0021193348549068958,0.006248326341158572,-0.0016209238419664374,0.0008886478166865164,0.0013449360042041558
2024-01-13,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.001508028031579789,-0.0007397310307150073,0.001836925573910353,-0.001440973457624617
2024-01-16,0.0022233067621062474,-0.0010628875110717528,-0.0021136497356202266,-0.002662811459356651,0.002244748890987136
2024-01-17,0.0016773076506870765,0.0018620322752260776,0.0005648853074180504,-0.004774746498611093,-0.0004710524912455716
2024-01-18,0.009614865229838454,0.0025665988140544105,0.000700494825837783,-0.0008147090250809619,0.0005157343434611938
2024-01-19,0.01765555615001868,0.0015889830508473146,0.005048984877742413,-0.0007046265167985899,0.0022929460802176838
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,0.005783081856894912,0.001233915036136013,5.068159060339639e-05,-0.002350872988441721,0.0018886829761388668
2024-01-23,0.0009408812921436471,-0.0031690140845069825,0.002688291763737416,-0.006221512505858007,0.00024780954066727645
2024-01-24,-0.001201107107420829,0.0015895443306253032,0.003881866880071083,-0.00018793262929628352,0.00036277407138674
2024-01-25,-0.007999581721217175,0.0030858755069651522,0.0021138407364800216,0.000626792770570761,-0.000362642514085465
2024-01-26,-0.005428767195488349,-0.0005273798013536446,-0.0009142430851325489,-0.0025090922295654128,-0.0003362296271390841
2024-01-27,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.007260201377848441,-0.00017588602585516533,-0.00037258448677068845,0.0001603193505455014,0.0021508231545406264
2024-01-30,0.006892197611406248,0.0005277509015744197,9.375250101939514e-05,-0.006635037252524789,0.0007772272418147264
2024-01-31,-0.005695474971261327,0.0013186813186814028,0.0014313064367634798,-0.0009399999577210938,-0.00035301074035176683
2024-02-01,-0.0077250512375847125,8.779631255473319e-05,0.0016804087777004817,0.004541495188018274,0.0002913367057764127
2024-02-02,0.01419341171486077,-0.000965674655429738,-0.000978594015684786,0.00667858401661503,0.00202111134646632
2024-02-03,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.0,0.0009666080843584446,-0.0011590358403693601,0.0,-0.0005813287766552877
2024-02-06,0.005274151436031271,-0.0018435607058203685,-0.0009631769458839923,-0.0026092123819367874,-0.0008548741043652441
2024-02-07,0.008259311204612763,0.0021108179419524475,0.0036978973353343214,-0.0004888026433104153,0.0012437152685895736
2024-02-08,0.007264296754250443,-0.0020186062840091834,0.0011078637061876506,-5.17726536845009e-05,0.0005638220084396295
2024-02-09,0.008746355685131268,0.003517720517104861,0.0008874339354738581,-0.00461360207996897,0.0011886418666080534
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.007859243484433787,-0.0037682937516431148,-0.0003789090148517138,0.002071474662216577,0.00037815495558857215
2024-02-13,0.01046435578809679,0.0019352568613653087,-0.0013964299306030714,-0.0012654276605370551,-0.0008966796480092132
2024-02-14,-0.005177993527508029,-0.00026338893766464366,0.0007462595920548765,0.004763306108086729,0.0010382662713042112
2024-02-15,0.006706371052499938,-0.00035127777289900575,0.0008033566501468581,0.0015231552450993835,0.0002724819590576022
2024-02-16,0.0021377081779767604,0.0011420539400861518,0.001658482897463509,0.0005046197484299686,4.393673110714147e-05
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,-0.00026325026325013656,-0.0006197662293241368,0.005866821068933437,-0.0006414480910328368
2024-02-20,-0.005952971524952999,-0.0013165979109980297,-0.0008609416445120033,0.0001928018336978532,0.00015826680265873527
2024-02-21,0.00019962072063073322,-0.0005273334505185856,-0.0008609256466416415,-0.004337205037120984,0.00031648351648350115
2024-02-22,0.007085121245384851,0.004045022863172765,0.0057297853264703935,0.0005856880406820419,0.00013182641098197223
2024-02-23,0.00222948870392381,-0.0007006480994921072,-0.0017497179334021729,0.0023775734134952042,0.0011599195086158254
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.006920757328587657,0.0002629272567922225,0.0008333282965953259,-0.004704983769333704,0.0005968420036337463
2024-02-27,0.004565761696696091,-0.002278103916586227,0.0015331645921261572,0.010567887936296927,0.0002631555863545909
2024-02-28,0.0011240347962075958,0.0008781944322473478,-0.0008826131983461494,-0.0060564137718694955,-0.0005174031622979802
2024-02-29,0.000683426897730044,-0.00017548477669560025,7.543918809638228e-07,0.0023468961100840957,0.0002983188853402652
2024-03-01,-4.8782867457020096e-05,0.001579640193067,0.001812047931006422,-0.0014911793829206488,-0.0005613739627740033
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.00034149673138861303,0.0016647682467361147,0.0006099517008615329,0.0031297688204241503,0.00115848414105435
