Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,REYLSEB LX Equity
2024-03-06,-0.005189210358838792,-0.0002622377622377714,-0.0023390802222613694,-0.003533106516618645
2024-03-07,0.0031494513065302154,0.0006120486141469872,0.0031579692593195485,-0.001838476690741997
2024-03-08,-0.0008339465293106807,0.002621461027612737,0.00022298218019511928,-0.0005920273648204466
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,-0.010801256873527176,-0.004880599616524206,-0.0024845335907440758,0.0007240176397023124
2024-03-12,-0.0024320031764938355,-0.0004379050621826641,6.0198715961412574e-05,0.002828203104446203
2024-03-13,0.0012935966963529832,0.0015771488653291144,0.0027147986624649345,-0.0006558667278808716
2024-03-14,0.0023354037267080408,0.005161403201819681,0.002548363374405227,0.0014438537769903004
2024-03-15,0.0018837993257980745,-0.0029590948651001536,-0.00044535394785694127,0.003801035454485735
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,0.0,8.729050279332462e-05,0.0036348087981243893,-0.0005222954886726638
2024-03-19,0.012518555170707657,-0.0008728288382647831,-0.0005901773889687156,0.002678163171990322
2024-03-20,0.0051312124321947206,0.004193238403075172,-0.0009458866249988374,-0.003452768729641731
2024-03-21,0.00452158693115523,0.004784688995215225,-0.0005469964886113399,-0.0010459567235405753
2024-03-22,-0.00711485407289103,0.0037229437229437945,0.00035663951371422975,-0.001832340815391631
2024-03-25,-0.00029248318221686276,-0.0022427326835159356,0.0007204987884559255,0.002163508817937476
2024-03-26,0.00170665106299972,-0.0019884153194432708,-0.0025139552148513156,0.0025513541802955064
2024-03-27,0.005013873338850283,-0.0006063756063755532,-0.0007509958369523728,-0.0009135399673735334
2024-03-28,0.0005812263876781021,0.0013001646875270279,0.0006773783360320973,0.0001306250408201759
2024-03-29,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0
2024-04-02,-0.0026624068157614644,0.0005193905817175715,-0.00047773765014480496,0.004375367334944258
2024-04-03,-0.0016017084890550537,0.0011247620695622462,0.0004157854636908098,0.0016254876462937773
2024-04-04,0.0022362664073893868,-0.0009506524933021732,0.00017598013446362692,-0.0023369036027264256
2024-04-05,-0.00014551804423745818,0.0021626297577854725,-0.0006049656599628195,0.0042292927321232465
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,0.006112647358462953,-0.0006042296072507058,0.00015657717793993164,0.0003887521057406307
2024-04-09,-0.0009643666522011207,-0.00043185351528762794,0.00013333193509579289,-0.0034326424870466665
2024-04-10,0.005405666296635969,0.001123304242633738,0.0012522543574255973,0.001624748164034573
2024-04-11,0.00033603763621514737,0.002589331952356222,0.001749617014146665,0.002270957695302389
2024-04-12,-0.004990882042422484,0.0024965564738292922,0.00047266919204935753,-0.0017479122159643756
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0012057490112857838,-0.0016316015457277233,-0.0005284228816063719,0.0046692607003890885
2024-04-16,-0.003757406426128429,-0.004816789953552392,0.0005929231559640424,0.0
2024-04-17,-0.0015956675209130022,0.0009507346585997389,-0.00036942448888810375,0.0003872966692486379
2024-04-18,0.0028574196048043454,0.0009498316207581237,0.0008817203177178268,0.00032262227384194375
2024-04-19,-0.007920027043994748,-0.0009489302967563562,-0.002345950494104243,-0.0003225182222795775
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0024339190965292357,-0.0011225282790777724,0.0016254655268970186,-0.0004516711833784104
2024-04-23,0.00019424076142371405,0.0006915629322268302,-0.0013190140314129906,0.001097411400167836
2024-04-24,-0.000679710637471409,0.00017277125086390122,-0.0010554089709763348,0.0009672427134381767
2024-04-25,-0.0007287567409999252,-0.0027638624978407744,-0.0023262983198873988,0.0006442053726729569
2024-04-26,0.005299494360171186,0.0045903343149142906,-0.002136724893482489,0.0034120903882057796
2024-04-29,-0.0036755815640567846,-0.0018967152340718663,0.0010447200300638393,-0.00025664057487506664
2024-04-30,0.0079607786029805,0.0002591344908007276,0.0008889623016916648,0.0017327685791297398
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,-0.017914760414158404,0.002590673575129543,0.0008281610773295256,-0.00032032801588832704
2024-05-03,-0.012210072083558177,-0.0007751937984494806,0.00020312132264210803,-0.0009612919764163674
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,-0.000603396258943234,-0.0021544472662499148,0.0015395471165566832
2024-05-07,-0.0006453534551230655,0.002673796791443861,-0.0002951394364865134,-0.005380131941330912
2024-05-08,0.0,0.0015483870967742952,0.002170253331440275,0.0012235172902310687
2024-05-09,0.0,0.0,-8.545278733507189e-05,0.0
2024-05-10,0.0027817793452884487,0.0014601047839901682,0.0013628635427256341,-0.002636995111911511
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0016347154109079831,-0.0015437392795882854,-0.002673356421071138,0.0
2024-05-14,-0.0020276953511374485,-0.0009448548359388687,-0.0018345552442082802,-0.00399819436383575
2024-05-15,-0.005698994003667246,0.0018055197317512484,0.0032622452639914368,-0.0021366137908707117
2024-05-16,0.002192982456140413,0.002059732234809486,-0.000841767877448163,-0.002270957695302278
2024-05-17,0.00626616272130498,8.564576909897426e-05,-0.0014193825235900848,0.005722832802237177
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,0.0,0.0,-0.0013793289970115419,0.0
2024-05-21,0.009637244242364229,0.0005138306071765797,-0.001038182548602662,0.006724862592951686
2024-05-22,0.000391600176220086,-0.0006847556278353206,0.0011228542639092343,0.0002569208041620641
2024-05-23,0.0034251602485686483,0.0008565310492505418,0.002045349744274949,0.006228729210813633
2024-05-24,-0.009265128980348147,-0.0012836970474967568,-0.0006471102249421268,0.004339502233567272
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0018851756640960726,0.0017720667000196144,-0.0020968356843308333
2024-05-28,-0.004823546783481736,0.001967157030448252,-0.0009358317842367292,-0.00261063355619251
2024-05-29,-0.0007418764528414057,0.0004268032437046987,0.0017097930309797338,0.00529877425944858
2024-05-30,9.899029895077405e-05,-0.0011092150170649573,-0.0009073859417370045,-0.0012700831904488563
2024-05-31,0.00024745125210334784,-0.00017083796019468078,-0.001686675786265357,0.0009537737648628308
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.002477573686458845,0.001678256956615387,-0.0010163892770931326
2024-06-04,-0.027658205927465263,-0.002812340207942743,0.0005009835927873851,-0.00012717792191263566
2024-06-05,0.0005088540606554837,-0.0011110161524656714,0.0028147476284532402,0.00012719409819372807
2024-06-06,-0.0006611738378597964,0.0021389459274470113,0.001622813574525317,-0.0010174233753019735
2024-06-07,0.0037660949666649124,-0.0002561256723299099,0.0006171775359318232,-0.0002546148949712501
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0037519647112509436,0.001110162254483349,0.0017459751580775063,0.00502992486947651
2024-06-11,-0.013789968176996514,-0.001535443145952442,-0.0008562032671227682,-0.0015837820715869366
2024-06-12,0.0014341323499282854,0.0014523707817173381,0.0028644049988486575,0.0019670050761422253
2024-06-13,-0.00762070376432078,0.0013649547858727296,-0.0009822912649637416,-0.0032296877968462923
2024-06-14,-0.001958460031953768,0.0017890611688533564,-0.0009014429781534217,-0.004002541296060924
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,-0.004286083139685037,-0.0022110723700995427,0.00042060628348572493,0.00427377687057473
2024-06-18,0.0028524012031947432,0.003153498678939881,-0.0004338236607275281,0.0035569105691057867
2024-06-19,0.0,0.0027187765505523043,-0.0006067233884793355,0.00278481012658216
2024-06-20,0.00863629311682268,-0.0013557024233180615,-0.001258877319798013,-0.0008836152486745297
2024-06-21,0.0003589007383102416,-0.0013575428474460471,-0.0009211083730615854,-0.00018951358180674394
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.009071805648095843,-0.0038232795242141293,0.0010749950916022488,0.0010741138560685926
2024-06-25,-0.005079236082893179,0.007931769722814508,0.0004272991190779063,-0.0006311537490532038
2024-06-26,0.0007147232999795694,0.0015231003553899392,-1.6398892627611517e-05,0.004862953138815351
2024-06-27,0.0016324864809713624,-0.0013518080432578516,8.199580777801252e-05,0.004713720067877514
2024-06-28,-0.0007639808495467637,0.002707275803722542,0.0012782843709424618,0.00018766420618021584
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,0.003516998827667095,0.00025312183597714366,0.0002620301230424893,0.0002501719932455071
2024-07-02,0.003860219422998634,0.00084352593842274,0.00025079834994024,0.0003126367785906137
2024-07-03,0.001315523173446742,0.0027812895069532217,0.0014300105799951446,-0.001187648456057011
2024-07-04,0.0,0.002521432173474558,-0.0010720908669448193,-0.002190374867012901
2024-07-05,0.006467913087417898,-0.00108987256874582,0.0017076662761941197,-0.003449573507275483
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,0.00045185259564206603,-0.00041963911036513313,0.00018487980214154653,0.0026433381584745064
2024-07-09,0.0011040297084357054,0.0015113350125945946,-0.0011877630709614673,0.001004331178205975
2024-07-10,0.009023008672113697,0.00025150905432602677,0.0007573561655034311,-0.004452248071737719
2024-07-11,-0.0011923096030601599,0.0,0.0017237422659970303,-0.004157218442932709
2024-07-12,0.004824670479980142,-0.003352610845696158,0.0002750572727070466,0.0017710309930423218
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,-0.00272250272250274,0.0012614582457322054,0.0009739241806696608,0.0037252178305342554
2024-07-16,0.002332853526579637,8.3991264908434e-05,-0.0007064076505282069,0.0037113920865572414
2024-07-17,0.0001485589779142149,-0.004367178970353547,-0.000341597624673895,-0.004637753823013346
2024-07-18,-0.009308313115809264,-0.0064107971320117585,-0.0007390221484270265,0.0026445032111825917
2024-07-19,-0.007796491578789588,-0.0008489685032686545,-0.0009969712547373,0.005589047977894834
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,-0.0017629577393843965,-0.001869317699039863,-0.0001670702340987873,-0.0011240866795728666
2024-07-23,-0.008477141992128456,0.0020430748276154542,0.0018581314416337147,0.002563301031572429
2024-07-24,-0.018015267175572447,-0.00042477274658059283,0.003288322747839967,-0.001247193813918801
2024-07-25,-0.0073072139303482775,-0.005184429712731586,-0.0008725835862669618,-0.0038086913086912144
2024-07-26,0.007726442182197868,-0.001196070055531795,0.0010974131664436282,0.0012535255405827783
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,-0.003263741387349084,0.001710717646052462,-0.0010031357224904447,0.0018153364632236269
2024-07-30,0.00899168399168393,0.0005977286312015551,-0.0009531224928773785,0.0034991252186953314
2024-07-31,0.0027816411682892728,0.0005120327700971483,0.0007771399473617269,-0.002179327521793284
2024-08-01,-0.00277392510402219,0.003838280450358278,-0.000143474357286677,-0.0036817472698907894
2024-08-02,-0.004069438005460224,-0.006797518905599431,-0.0001819575077441904,-0.0028184892897406
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,0.0,-0.010950466250320812,0.0007301818870504295,-0.0025752151246780652
2024-08-06,-0.01712009930692049,0.006227834962373446,0.0011687692438484554,0.0010705289672543472
2024-08-07,-0.0068410251012998025,0.004470042121550666,0.001479746523260106,0.0018242435679687308
2024-08-08,0.005775446404917117,-0.0035943517329909414,0.00048146045462260645,-0.00025116162250404805
2024-08-09,0.004741333895269317,0.0034355406682125,0.00020855702855615554,0.0028890842858937393
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.003775167785234901,0.0011127278952323127,-0.00017904166292126433,0.0038201402805611018
2024-08-13,0.006320518178019263,0.001282489740082049,0.0003338287952023844,-0.0014972861688189454
2024-08-14,0.00420451596158844,0.002476304329263046,-0.000576822774701724,0.00012496094970315674
2024-08-15,0.0,0.0,0.001292887717050606,0.0
2024-08-16,0.002894655225886389,0.002044293015332155,0.00137734861495864,0.003248578746798403
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.004535614885063266,-0.0021251275076504816,-0.0006278128441392639,-0.001868111339435874
2024-08-20,0.005643919958953303,0.000511116790186561,0.00033984981874679576,0.002058768482126272
2024-08-21,-0.0027040816326531214,-0.0011068539804173216,0.0015648370525176425,0.004607147304196202
2024-08-22,-0.0036834296823041734,0.0009376065461985661,-0.0002870748758823094,-0.0009295984134853885
2024-08-23,0.006213093709884543,-0.0022140849868006462,0.00025631176911677933,0.0004342162396873128
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,-8.534607834775887e-05,-0.0011777040937698269,-6.200396825395416e-05
2024-08-27,-0.0005103082261685987,0.00034141345169014237,0.0012878868070993477,0.004526570347863856
2024-08-28,-0.0014295925661186315,0.0009385665529009213,0.0019990896543622405,0.003148148148148122
2024-08-29,-0.0031189283157787573,-0.0029835478646322855,0.0010133033616319675,-0.0023998523167804153
2024-08-30,-0.0005641893624659389,0.0032489740082080054,-0.0008109932031742373,0.0007401924500369805
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.001193114027612019,-1.4650748140221381e-06,0.0024038461538460343
2024-09-03,-0.009134763419891168,0.0021280217909431798,-0.0006973766331945797,-0.0006763819713458963
2024-09-04,0.0013465920861819303,-0.00016988023443476052,-0.0013290190915461464,0.005599310854048634
2024-09-05,-0.00201717182166139,0.0010194545917934228,-0.0005740077263495236,-0.004772685553448008
2024-09-06,-0.0010365379632027993,0.002461172876177642,-0.00038852235913133804,0.0005533353827236187
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,0.0018158236057068677,0.0009312563494749959,-0.00016972315288310558,-0.0008602679120069956
2024-09-10,0.004609010875194386,0.0016070371310157316,0.0009229803741743758,0.003136531365313777
2024-09-11,0.0036084334244033123,-0.0014355683161628718,0.00026136784955199666,-0.0003678499172338201
2024-09-12,0.003646823154758838,0.0016067653276954363,0.000999690991257518,0.0014719411223549361
2024-09-13,0.0016376663254862311,0.0005910165484634966,0.0006833931791201397,-0.00104109253475404
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0024013897404455697,-0.000506286389334254,-0.0031413152196612115,0.0034943599803825
2024-09-17,0.0008665069575413131,-0.001350780920219452,-0.00018450076005493976,-0.004642922597592913
2024-09-18,-0.004736198818496629,-0.0005917659988164958,-0.001110884833370962,0.0044190756766708805
2024-09-19,0.0011257227651844115,0.0006767044493316554,0.0019099616830038357,-0.00042774213259999527
2024-09-20,-0.003015589062100754,0.00219780219780219,-0.0014567375396782323,0.00513510209071999
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0015379883112889292,0.002192982456140191,-0.00013021618830000303,6.0819851599669406e-05
2024-09-24,0.003839066339066388,-0.0012624137350614184,0.001141931320777445,-0.005169372985464937
2024-09-25,-0.00810769466115957,0.002190949692424393,0.00022268719504525691,-0.0001222643354934494
2024-09-26,0.004626773596545286,0.0016816614815435837,0.0015033549945773217,-0.0024455857177794194
2024-09-27,0.002149217070924303,-0.002854025014689787,0.0007292725909424647,-0.00612895317479778
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,-0.00040849673202625336,-0.0005050930212980864,-0.003549130642611864,0.0052417365564874085
2024-10-01,-0.0027584797711482922,0.00320053903815376,8.093263829356268e-05,-0.0019630697503220107
2024-10-02,-0.0052248745005635255,0.004533624380824497,0.0005289623436195434,0.003687995574405356
2024-10-03,-0.00720906282183309,-0.001170079398244872,-0.00039559288932822234,-0.000673648110723124
2024-10-04,-0.007831950207468963,-0.002510250188268892,0.000745892076625454,0.00018384605956622835
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,-0.006482304354644697,0.0035231943628890594,-0.0009680549225996593,-0.001041602842963174
2024-10-08,0.0006840305182846951,-0.001421048232048805,0.0021726926452918516,0.005090775269872561
2024-10-09,-0.0008938899989484606,-0.0024275908253807987,0.0006328481986586088,-6.1023982425023604e-05
2024-10-10,-0.0008420609441608384,0.0027691533103968435,0.001382287642025748,0.004577077993409118
2024-10-11,0.004319199367921911,0.0009205020920501905,-0.00028061856244165906,0.003219731486543864
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0004180252487249181,0.0010194516654586927,0.003209398086472026
2024-10-15,0.006765615985734552,0.0013371218452280509,-0.0031262583739064542,0.008209090360355109
2024-10-16,0.0019795790789747247,-0.003254882323485142,-0.00039953583336993503,-0.0001796084535712339
2024-10-17,0.0020276593532286835,0.0035167043456416636,0.0011314910112589782,-0.0010778443113772518
2024-10-18,0.0026461889690241325,-0.0005840634125989785,0.0012476368290650353,-0.004555808656036442
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,-0.007296625957358693,-0.001085323092335888,0.00033937414423479417,-0.00030109598940153415
2024-10-22,0.0007298128551320726,-0.002590890096113685,0.0020707256112706407,0.0
2024-10-23,-0.007657446476011853,0.0033517680576502507,-0.0011041522706416451,-0.003313053430516133
2024-10-24,0.0025196850393700565,0.0018373141807248583,0.00011639355662840245,-0.0019944397437448025
2024-10-25,-0.00434600481725822,0.0020840280093363805,0.0005592096113786749,-0.0019984254829527037
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,0.0,-0.0014141918309623636,0.0005866956161693082,0.001395631067961034
2024-10-29,0.006047856955035513,0.00024991669443497067,0.00043866703709660726,-0.0012724959098345812
2024-10-30,-0.0038159958180868925,0.0023319730157407292,-0.0019475584267527601,0.003094284674190151
2024-10-31,-0.011176995329800099,-0.003489821354382916,0.003948115089897897,0.0012097018085042155
2024-11-01,0.0,0.0,-0.0015410905202876135,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,-0.005625132668223287,0.0018344034019843747,-0.0014222122229901046,-0.001510300247689278
2024-11-05,0.004963176432916994,0.002413649604660728,-0.00014849526022142623,0.0004235237173282336
2024-11-06,0.014284955658223186,0.0029890401859846705,-0.00043896743154303586,-0.0033867553674025164
2024-11-07,0.005235602094240788,0.00016556291390723565,0.004573121638594468,0.0012743491716731281
2024-11-08,-0.008854166666666607,0.0014898195662971236,7.286016967666953e-05,0.004424242424242442
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,-0.001157024793388417,0.00018650844533540933,0.0021722078078802998
2024-11-12,-0.00026274303730955406,-0.0005791825252356997,-0.0015893966411431037,0.005177915587934123
2024-11-13,0.0015768725361366975,0.002400860998426957,0.0014693586913223644,0.0023360287511231537
2024-11-14,0.0041983731304118255,-0.0027254707631317876,0.005262697788268378,-0.0012549300824669096
2024-11-15,-0.005226025607525497,-0.0018219461697722705,-0.0007848372060665909,-0.0030515167833422563
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,0.0030995534541633507,-0.0011615365469177519,0.0009413839795013867,0.00018005041411606193
2024-11-19,-0.00188540902901424,0.0024919013207076457,0.0006847235636926463,0.0036603660366034685
2024-11-20,0.0008920138524504129,0.0028999917143095466,-0.000724803484849379,0.0008370202080594247
2024-11-21,0.008178243774574101,-0.000991407799074695,-0.0002717267255190059,0.002508960573476715
2024-11-22,0.005199937600748772,0.0007442937479325007,0.0013792973483861548,-0.000893814801573134
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,-0.0017071025813460983,0.0002479133955870516,0.00013679880659323018,-0.006560505755352719
2024-11-26,0.004715514561094425,8.261731658953941e-05,-2.605335147409793e-05,-0.0016209401452841332
2024-11-27,-0.011243488575996552,0.0012391573729864103,-0.0004298914994383951,-0.00120264582080587
2024-11-28,0.0,8.250825082489754e-05,0.002408862180067306,-0.0016255267910896265
2024-11-29,0.005529184706066559,0.0009075158815279316,0.0014742028939447316,-0.0023518060664536877
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.007573792602583174,0.004286185295087508,-0.00010529975088680033,-0.0013297872340425343
2024-12-03,0.0023683262111928727,0.0014773473407747595,0.0010790754573808403,0.004902554170197249
2024-12-04,-0.0011300015409111408,0.0015571217833141304,-0.0007875388725728794,0.002168282840450342
2024-12-05,-0.0028281997223222888,0.0022911382047294815,0.0003389158298932049,0.0028246889837131306
2024-12-06,0.003609735973597372,-0.0007347538574576928,0.0023442146124150742,-0.006472491909385147
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,-0.0013873188778131818,-0.0002450980392156854,-0.0008212890786531979,-0.0036795753408132015
2024-12-10,0.001492153331618118,0.002369861894255143,0.0017389364129398732,0.0019979415148030366
2024-12-11,0.006730374023838914,0.0024457850970160955,0.0005748072060705045,0.0006042296072508169
2024-12-12,0.0014799693799438796,0.0007319453480807425,-0.0006333608842924443,-0.00018115942028984477
2024-12-13,-0.0030574806359561224,-0.0009752133279153918,-0.0010282469718450038,0.0020535121096816322
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,-0.0033735432426906797,0.0035792727568535465,0.0006926771865365389,0.003134229401482891
2024-12-17,0.002205354395322656,-0.0015400826781226673,0.00042552549163654696,-0.0024634981673976597
2024-12-18,-0.0022516759633590677,0.00048709206039920794,0.0013888360002385358,0.0013853752559931376
2024-12-19,-0.0020003077396522073,0.0037325543654658233,-0.0013022458898536149,0.0033082706766918157
2024-12-20,-0.00102785486689283,-0.005739692805173835,-0.0021710846299133335,0.0026978417266185772
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0025208354769010732,0.002113993007561543,0.0009763058630911647,-0.0016741405082212335
2024-12-24,0.003694770872889608,0.0,-0.0007106558821519116,-0.0016170569563395132
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.001460446247464553,0.0005297719605232842,0.000899820035992871
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,-0.004243570734700164,0.001944421939560792,8.489129238364868e-05,0.0015582858855260895
2024-12-31,-0.0010269049086053528,0.00016172070833664343,-0.0003186750025717666,-0.0016755430554724615
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,0.001798930921052655,0.0016977928692700761,0.0019982902637138977,0.0013187076664868957
2025-01-03,-0.000666974501051798,0.0002421307506053072,-0.0007238961122900678,0.0015564202334630295
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,-0.0014888592257931155,-0.00024207213749694034,0.0015228641632476503,-0.005857390472775004
2025-01-07,0.007712478790683264,0.0009685230024212288,-0.0004972818131196988,-0.0024649792581015184
2025-01-08,0.006020715342619498,0.0008869537171423136,0.0013044886038526826,0.0052434908389584756
2025-01-09,-0.0012679413703909903,0.002175138967211776,0.0006094500609450382,5.99556328317874e-05
2025-01-10,0.0048750761730651515,0.0018488745980707044,-0.0001404464189744825,5.995203836928198e-05
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,0.0037396401859712824,-0.005456150204605548,-0.001689177083378235,-0.0005395359990408855
2025-01-14,-0.0032222334105327377,0.0023396530859216558,2.153629907297727e-06,0.00035988483685223116
2025-01-15,-0.012172946762299186,-0.0015292981326464616,0.0009454414931802102,0.0031778390694328085
2025-01-16,-0.0019941708851050066,0.0010479645304313223,0.002602707992515274,-0.0013746936823859635
2025-01-17,0.010554360077876801,-0.00024158479626346097,0.0021116695494676208,-0.0014364376346660546
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0001610954490536276,0.0013484207986591557,-0.002457444257971675
2025-01-21,-0.008010545528290502,-0.00016106950148986332,-0.0018983637572917988,0.001442047707744809
2025-01-22,0.003935398139629953,0.002416431735803526,-0.0011684679356971372,-0.0020399592008157885
2025-01-23,0.0014763528992516317,0.00024106066693452277,0.0002366841903542749,-6.012144531963859e-05
2025-01-24,0.0017791785278569172,8.033419023134591e-05,-0.001091635157943971,-0.005832130832130855
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,-0.010199421525346253,-0.0022491766406940172,-0.0015587293135579383,0.0026610220743876756
2025-01-28,0.007689941556444202,0.0008855969728684965,0.0010156876068909693,-0.0013872971831835335
2025-01-29,0.00045787545787545625,0.0018500643500642955,0.002011412564418613,0.005496496738342627
2025-01-30,0.004373251970505976,-0.00048173424327579983,0.003187216830791595,-0.0006607797200696153
2025-01-31,0.003594754695964708,8.032773716770691e-05,0.0010984470722326112,0.0022842029333973723
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,-0.0004819277108434328,-0.002026552967178019,0.005277677821758475
2025-02-04,-0.008677227323176218,0.002330440372870557,0.0025640038388754505,0.000298293759694479
2025-02-05,-0.003918575063613261,0.0008017317405595303,0.002227453434701987,0.00011928192282462113
2025-02-06,0.006386348541358,0.002563486341424337,0.0017420959933922564,0.001490846204305507
2025-02-07,0.005533556706264653,-0.00039952057530967533,-0.0021577173815257034,0.0051208765035133386
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.004089463321048203,0.0001598721023181593,0.0007297865800199865,0.0008293838862558633
2025-02-11,0.0047767497988737695,-0.0023976982097188015,0.00227927463308486,0.0012430448680005313
2025-02-12,0.014512335485162176,0.0004005768306361013,-0.0011926062658187409,-0.0012415016257759648
2025-02-13,-0.006165836334040331,-0.0013614158725073766,0.0019104484380878528,-0.0011838522552384267
2025-02-14,-0.00516180266031363,0.0026463512429830693,0.0022385161997138248,-0.000118525542254444
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0019195393105653213,-0.0003775454324765892,-0.00023707918444759724
2025-02-18,0.004739572939532977,-0.0006386205795481104,-0.0018185502003863485,-0.000474270808631827
2025-02-19,-0.0030786037042552783,0.00015975716910299198,-0.0010134822131395715,0.003558718861209842
2025-02-20,-0.009214524082283293,-0.0010382557303729723,-0.002075746334169737,0.002068557919621794
2025-02-21,-0.0071385481600643175,0.0026383114806523,0.0014550516043168038,0.0029489826010027365
2025-02-23,0.0,0.0,0.0,0.0
2025-02-24,-0.00384810126582269,-0.0043058767243441265,-0.00011546992362687636,0.0012937371361363414
2025-02-25,-0.00838670326319002,-0.002482581885160595,-0.0006730619358678025,0.0012920655429611294
2025-02-26,0.00394689630426992,0.002809890815671068,-0.00019638286860779175,-0.0031673411930319695
2025-02-27,-0.0019912182170939152,0.0016812104715395737,0.0010281988862832492,0.0061782877316858276
2025-02-28,0.002813731007315745,-0.0027173913043478937,-0.00043494183892556215,0.0004678362573100614
2025-03-02,0.0,0.0,0.0,0.0
2025-03-03,0.0012753800632587797,0.0038467703157558653,0.0014506732130037392,-0.002162730886135167
2025-03-04,-0.016711672695776225,7.983394539357036e-05,-0.0014620172724673086,5.857887645710491e-05
2025-03-05,-0.00274625628270897,0.00079827572443536,0.0013670670777081728,-0.00620899718837864
2025-03-06,-0.0018705185493089749,0.0019940974714844906,0.001983752058593913,-0.004479547329953926
2025-03-07,0.007600208224882943,-0.005015124980098817,-0.00310075986274716,0.00384843102427479
2025-03-09,0.0,0.0,0.0,0.0
2025-03-10,-0.007646207894193013,-0.0077606208496679985,-0.007326100757266585,0.00017693895606019083
2025-03-11,-0.01244273219491887,-0.00016126431220764292,0.003902067874711257,-0.0001769076542045278
2025-03-12,0.0007380462860457904,0.003629032258064546,0.003967241110856001,-0.0014744913005013682
2025-03-13,0.005004477690565112,0.00024106066693452277,-0.0025430228333849225,-0.00017720023626699444
2025-03-14,0.0002096655833945249,0.001044344473007719,0.002997498061778847,0.00017723164175587058
2025-03-16,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.00048150228713583765,-0.0012550168822067498,-0.004843473124630959
2025-03-18,-0.0006812703070956383,0.003048046843667329,0.0002579809306733072,-0.00468898385565053
2025-03-19,-0.00010488226965232883,0.0007197121151538699,0.0032026732401770897,0.0050688770946389905
2025-03-20,0.005664236639219666,-0.0018379415055138626,0.0014175320533873492,0.0018393259760294267
2025-03-21,0.004902216427640216,0.001521095188535826,0.0004986430139197751,0.005507847201658311
2025-03-23,0.0,0.0,0.0,0.0
2025-03-24,-0.0025429446260833988,-0.0014388489208632116,0.0008113890543546276,0.0029449876310518874
2025-03-25,0.005306971904266433,0.00016010246557796037,-0.0004993991713777568,0.0038172421893352126
