,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
3912,2024-07-04,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3913,2024-07-04,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3914,2024-07-04,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3915,2024-07-05,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3916,2024-07-05,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3917,2024-07-05,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3918,2024-07-08,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3919,2024-07-08,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3920,2024-07-08,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3921,2024-07-09,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3922,2024-07-09,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3923,2024-07-09,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3924,2024-07-10,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3925,2024-07-10,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3926,2024-07-10,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3927,2024-07-11,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3928,2024-07-11,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3929,2024-07-11,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3930,2024-07-12,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3931,2024-07-12,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3932,2024-07-12,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3933,2024-07-15,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3934,2024-07-15,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3935,2024-07-15,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3936,2024-07-16,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3937,2024-07-16,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3938,2024-07-16,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3939,2024-07-17,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3940,2024-07-17,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3941,2024-07-17,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3942,2024-07-18,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3943,2024-07-18,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3944,2024-07-18,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3945,2024-07-19,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3946,2024-07-19,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3947,2024-07-19,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3948,2024-07-22,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3949,2024-07-22,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3950,2024-07-22,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3951,2024-07-23,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3952,2024-07-23,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3953,2024-07-23,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3954,2024-07-24,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3955,2024-07-24,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3956,2024-07-24,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3957,2024-07-25,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3958,2024-07-25,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3959,2024-07-25,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3960,2024-07-26,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3961,2024-07-26,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3962,2024-07-26,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3963,2024-07-29,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3964,2024-07-29,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3965,2024-07-29,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3966,2024-07-30,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3967,2024-07-30,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3968,2024-07-30,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3969,2024-07-31,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3970,2024-07-31,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3971,2024-07-31,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3972,2024-08-01,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3973,2024-08-01,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3974,2024-08-01,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3975,2024-08-02,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3976,2024-08-02,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3977,2024-08-02,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3978,2024-08-05,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3979,2024-08-05,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3980,2024-08-05,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3981,2024-08-06,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3982,2024-08-06,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3983,2024-08-06,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3984,2024-08-07,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3985,2024-08-07,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3986,2024-08-07,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3987,2024-08-08,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3988,2024-08-08,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3989,2024-08-08,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3990,2024-08-09,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3991,2024-08-09,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3992,2024-08-09,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3993,2024-08-12,2024-07-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
3994,2024-08-12,2024-07-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
3995,2024-08-12,2024-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
3996,2024-08-13,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
3997,2024-08-13,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
3998,2024-08-13,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
3999,2024-08-14,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4000,2024-08-14,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4001,2024-08-14,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4002,2024-08-15,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4003,2024-08-15,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4004,2024-08-15,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4005,2024-08-16,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4006,2024-08-16,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4007,2024-08-16,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4008,2024-08-19,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4009,2024-08-19,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4010,2024-08-19,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4011,2024-08-20,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4012,2024-08-20,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4013,2024-08-20,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4014,2024-08-21,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4015,2024-08-21,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4016,2024-08-21,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4017,2024-08-22,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4018,2024-08-22,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4019,2024-08-22,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4020,2024-08-23,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4021,2024-08-23,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4022,2024-08-23,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4023,2024-08-26,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4024,2024-08-26,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4025,2024-08-26,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4026,2024-08-27,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4027,2024-08-27,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4028,2024-08-27,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4029,2024-08-28,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4030,2024-08-28,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4031,2024-08-28,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4032,2024-08-29,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4033,2024-08-29,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4034,2024-08-29,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4035,2024-08-30,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4036,2024-08-30,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4037,2024-08-30,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4038,2024-09-02,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4039,2024-09-02,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4040,2024-09-02,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4041,2024-09-03,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4042,2024-09-03,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4043,2024-09-03,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4044,2024-09-04,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4045,2024-09-04,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4046,2024-09-04,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4047,2024-09-05,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4048,2024-09-05,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4049,2024-09-05,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4050,2024-09-06,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4051,2024-09-06,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4052,2024-09-06,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4053,2024-09-09,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4054,2024-09-09,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4055,2024-09-09,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4056,2024-09-10,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4057,2024-09-10,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4058,2024-09-10,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4059,2024-09-11,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4060,2024-09-11,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4061,2024-09-11,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4062,2024-09-12,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4063,2024-09-12,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4064,2024-09-12,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4065,2024-09-13,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4066,2024-09-13,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4067,2024-09-13,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4068,2024-09-16,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4069,2024-09-16,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4070,2024-09-16,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4071,2024-09-17,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4072,2024-09-17,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4073,2024-09-17,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4074,2024-09-18,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4075,2024-09-18,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4076,2024-09-18,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4077,2024-09-19,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4078,2024-09-19,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4079,2024-09-19,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4080,2024-09-20,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4081,2024-09-20,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4082,2024-09-20,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4083,2024-09-23,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4084,2024-09-23,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4085,2024-09-23,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4086,2024-09-24,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4087,2024-09-24,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4088,2024-09-24,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4089,2024-09-25,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4090,2024-09-25,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4091,2024-09-25,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4092,2024-09-26,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4093,2024-09-26,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4094,2024-09-26,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4095,2024-09-27,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4096,2024-09-27,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4097,2024-09-27,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4098,2024-09-30,2024-07-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4099,2024-09-30,2024-07-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4100,2024-09-30,2024-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4101,2024-10-01,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4102,2024-10-01,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4103,2024-10-01,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4104,2024-10-02,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4105,2024-10-02,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4106,2024-10-02,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4107,2024-10-03,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4108,2024-10-03,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4109,2024-10-03,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4110,2024-10-04,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4111,2024-10-04,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4112,2024-10-04,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4113,2024-10-07,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4114,2024-10-07,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4115,2024-10-07,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4116,2024-10-08,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4117,2024-10-08,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4118,2024-10-08,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4119,2024-10-09,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4120,2024-10-09,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4121,2024-10-09,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4122,2024-10-10,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4123,2024-10-10,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4124,2024-10-10,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4125,2024-10-11,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4126,2024-10-11,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4127,2024-10-11,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4128,2024-10-14,2024-10-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4129,2024-10-14,2024-10-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4130,2024-10-14,2024-10-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.2
4131,2024-10-15,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4132,2024-10-15,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4133,2024-10-15,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4134,2024-10-16,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4135,2024-10-16,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4136,2024-10-16,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4137,2024-10-17,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4138,2024-10-17,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4139,2024-10-17,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4140,2024-10-18,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4141,2024-10-18,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4142,2024-10-18,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4143,2024-10-21,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4144,2024-10-21,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4145,2024-10-21,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4146,2024-10-22,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4147,2024-10-22,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4148,2024-10-22,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4149,2024-10-23,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4150,2024-10-23,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4151,2024-10-23,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4152,2024-10-24,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4153,2024-10-24,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4154,2024-10-24,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4155,2024-10-25,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4156,2024-10-25,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4157,2024-10-25,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4158,2024-10-28,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4159,2024-10-28,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4160,2024-10-28,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4161,2024-10-29,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4162,2024-10-29,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4163,2024-10-29,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4164,2024-10-30,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4165,2024-10-30,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4166,2024-10-30,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4167,2024-10-31,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4168,2024-10-31,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4169,2024-10-31,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4170,2024-11-01,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4171,2024-11-01,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4172,2024-11-01,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4173,2024-11-04,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4174,2024-11-04,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4175,2024-11-04,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4176,2024-11-05,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4177,2024-11-05,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4178,2024-11-05,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4179,2024-11-06,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4180,2024-11-06,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4181,2024-11-06,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4182,2024-11-07,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4183,2024-11-07,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4184,2024-11-07,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4185,2024-11-08,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4186,2024-11-08,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4187,2024-11-08,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4188,2024-11-11,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4189,2024-11-11,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4190,2024-11-11,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4191,2024-11-12,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4192,2024-11-12,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4193,2024-11-12,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4194,2024-11-13,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4195,2024-11-13,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4196,2024-11-13,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4197,2024-11-14,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4198,2024-11-14,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4199,2024-11-14,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4200,2024-11-15,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4201,2024-11-15,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4202,2024-11-15,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4203,2024-11-18,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
